score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.19,Model prediction,2023-08-19 02:02:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1594-D4-10_RAW.tif,1594,D4-Site_10,1594-D4-10,D4,10,40780,37640,7630.68,7644.99,25.00,0.21,2.73,0.16,728.97,3.00,18.00
-0.53,Model prediction,2023-08-19 02:02:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1595-D4-11_RAW.tif,1595,D4-Site_11,1595-D4-11,D4,11,40380,37640,7630.68,7644.99,51.00,0.09,0.44,0.33,366.79,7.00,11.00
-0.10,Model prediction,2023-08-19 02:02:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1596-D4-12_RAW.tif,1596,D4-Site_12,1596-D4-12,D4,12,40380,38040,7630.68,7642.99,25.00,0.13,0.21,0.16,299.47,2.00,20.00
-0.12,Model prediction,2023-08-19 02:02:35,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1597-D4-13_RAW.tif,1597,D4-Site_13,1597-D4-13,D4,13,40780,38040,7630.68,7642.99,24.00,0.04,0.35,0.17,331.19,2.00,20.00
0.99,Model prediction,2023-08-19 02:02:37,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1598-D4-14_RAW.tif,1598,D4-Site_14,1598-D4-14,D4,14,41180,38040,7630.68,7642.99,48.00,0.02,0.20,0.31,223.50,5.00,34.00
-0.01,Model prediction,2023-08-19 02:02:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1599-D4-15_RAW.tif,1599,D4-Site_15,1599-D4-15,D4,15,41580,38040,7630.68,7647.99,27.00,0.06,0.16,0.17,381.19,3.00,19.00
0.79,Model prediction,2023-08-19 02:02:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1600-D4-16_RAW.tif,1600,D4-Site_16,1600-D4-16,D4,16,41980,38040,7630.68,7647.99,48.00,0.08,0.39,0.29,291.80,7.00,23.00
0.74,Model prediction,2023-08-19 02:02:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1601-D4-17_RAW.tif,1601,D4-Site_17,1601-D4-17,D4,17,42380,38040,7630.68,7647.99,37.00,0.04,0.67,0.24,243.60,6.00,19.00
0.39,Model prediction,2023-08-19 02:02:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1602-D4-18_RAW.tif,1602,D4-Site_18,1602-D4-18,D4,18,42380,38440,7630.68,7652.46,31.00,0.12,0.67,0.20,253.40,3.00,25.00
0.99,Model prediction,2023-08-19 02:02:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1603-D4-19_RAW.tif,1603,D4-Site_19,1603-D4-19,D4,19,41980,38440,7630.68,7652.46,46.00,0.05,0.64,0.31,222.25,3.00,38.00
0.64,Model prediction,2023-08-19 02:02:50,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1604-D4-20_RAW.tif,1604,D4-Site_20,1604-D4-20,D4,20,41580,38440,7630.68,7652.46,32.00,0.16,0.88,0.21,446.95,3.00,21.00
0.31,Model prediction,2023-08-19 02:02:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1605-D4-21_RAW.tif,1605,D4-Site_21,1605-D4-21,D4,21,41180,38440,7630.68,7646.84,33.00,0.12,1.20,0.22,318.85,4.00,16.00
0.90,Model prediction,2023-08-19 02:02:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1606-D4-22_RAW.tif,1606,D4-Site_22,1606-D4-22,D4,22,40780,38440,7630.68,7646.84,37.00,0.09,0.48,0.25,375.20,3.00,28.00
0.01,Model prediction,2023-08-19 02:02:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1607-D4-23_RAW.tif,1607,D4-Site_23,1607-D4-23,D4,23,40380,38440,7630.68,7646.84,28.00,0.16,0.34,0.18,345.83,3.00,20.00
0.59,Model prediction,2023-08-19 02:03:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1608-D4-24_RAW.tif,1608,D4-Site_24,1608-D4-24,D4,24,40380,38840,7630.68,7644.74,31.00,0.10,0.73,0.20,317.81,3.00,24.00
0.98,Model prediction,2023-08-19 02:03:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1609-D4-25_RAW.tif,1609,D4-Site_25,1609-D4-25,D4,25,40780,38840,7630.68,7644.74,35.00,0.07,0.14,0.24,264.62,2.00,32.00
0.83,Model prediction,2023-08-19 02:03:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1610-D4-26_RAW.tif,1610,D4-Site_26,1610-D4-26,D4,26,41180,38840,7630.68,7644.74,29.00,0.05,0.63,0.20,340.12,1.00,29.00
0.74,Model prediction,2023-08-19 02:03:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1611-D4-27_RAW.tif,1611,D4-Site_27,1611-D4-27,D4,27,41580,38840,7630.68,7649.88,32.00,0.12,0.64,0.20,309.36,3.00,26.00
0.31,Model prediction,2023-08-19 02:03:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1612-D4-28_RAW.tif,1612,D4-Site_28,1612-D4-28,D4,28,41980,38840,7630.68,7649.88,29.00,0.14,1.98,0.19,476.86,3.00,22.00
0.92,Model prediction,2023-08-19 02:03:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1613-D4-29_RAW.tif,1613,D4-Site_29,1613-D4-29,D4,29,42380,38840,7630.68,7649.88,49.00,0.05,0.19,0.31,246.66,5.00,32.00
-0.97,Model prediction,2023-08-19 02:03:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1614-D4-30_RAW.tif,1614,D4-Site_30,1614-D4-30,D4,30,42380,39240,7630.68,7653.22,15.00,0.14,0.72,0.10,447.65,2.00,12.00
0.37,Model prediction,2023-08-19 02:03:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1615-D4-31_RAW.tif,1615,D4-Site_31,1615-D4-31,D4,31,41980,39240,7630.68,7653.22,34.00,0.15,2.40,0.24,417.17,4.00,25.00
0.38,Model prediction,2023-08-19 02:03:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1616-D4-32_RAW.tif,1616,D4-Site_32,1616-D4-32,D4,32,41580,39240,7630.68,7653.22,41.00,0.08,0.12,0.26,321.29,6.00,17.00
0.75,Model prediction,2023-08-19 02:03:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1617-D4-33_RAW.tif,1617,D4-Site_33,1617-D4-33,D4,33,41180,39240,7630.68,7647.59,40.00,0.06,1.14,0.27,271.46,4.00,22.00
0.61,Model prediction,2023-08-19 02:03:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1618-D4-34_RAW.tif,1618,D4-Site_34,1618-D4-34,D4,34,40780,39240,7630.68,7647.59,33.00,0.11,0.41,0.21,314.84,4.00,23.00
-1.00,Model prediction,2023-08-19 02:03:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1619-D4-35_RAW.tif,1619,D4-Site_35,1619-D4-35,D4,35,40380,39240,7630.68,7647.59,16.00,0.30,1.81,0.10,742.61,2.00,9.00
0.51,Model prediction,2023-08-19 02:12:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1620-D3-0_RAW.tif,1620,D3-Site_0,1620-D3-0,D3,0,31380,37240,7589.51,7596.40,27.00,0.17,0.22,0.18,366.84,2.00,21.00
0.39,Model prediction,2023-08-19 02:12:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1621-D3-1_RAW.tif,1621,D3-Site_1,1621-D3-1,D3,1,31780,37240,7589.51,7596.40,27.00,0.11,0.45,0.18,471.67,2.00,24.00
-0.50,Model prediction,2023-08-19 02:13:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1622-D3-2_RAW.tif,1622,D3-Site_2,1622-D3-2,D3,2,32180,37240,7589.51,7596.40,20.00,0.11,0.38,0.13,453.49,1.00,20.00
0.98,Model prediction,2023-08-19 02:13:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1623-D3-3_RAW.tif,1623,D3-Site_3,1623-D3-3,D3,3,32580,37240,7589.51,7602.63,53.00,0.05,0.31,0.35,223.59,6.00,33.00
0.99,Model prediction,2023-08-19 02:13:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1624-D3-4_RAW.tif,1624,D3-Site_4,1624-D3-4,D3,4,32980,37240,7589.51,7602.63,41.00,0.02,0.10,0.29,247.98,2.00,38.00
0.56,Model prediction,2023-08-19 02:13:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1625-D3-5_RAW.tif,1625,D3-Site_5,1625-D3-5,D3,5,33380,37240,7589.51,7602.63,28.00,0.09,1.23,0.19,482.56,3.00,21.00
0.32,Model prediction,2023-08-19 02:13:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1626-D3-6_RAW.tif,1626,D3-Site_6,1626-D3-6,D3,6,33380,37640,7589.51,7608.73,30.00,0.09,3.88,0.20,537.82,4.00,21.00
0.99,Model prediction,2023-08-19 02:13:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1627-D3-7_RAW.tif,1627,D3-Site_7,1627-D3-7,D3,7,32980,37640,7589.51,7608.73,48.00,0.05,0.28,0.31,287.28,4.00,36.00
0.95,Model prediction,2023-08-19 02:13:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1628-D3-8_RAW.tif,1628,D3-Site_8,1628-D3-8,D3,8,32580,37640,7589.51,7608.73,39.00,0.10,0.74,0.25,307.03,4.00,27.00
0.91,Model prediction,2023-08-19 02:13:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1629-D3-9_RAW.tif,1629,D3-Site_9,1629-D3-9,D3,9,32180,37640,7589.51,7601.50,37.00,0.12,0.48,0.24,394.24,3.00,31.00
0.81,Model prediction,2023-08-19 02:13:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1630-D3-10_RAW.tif,1630,D3-Site_10,1630-D3-10,D3,10,31780,37640,7589.51,7601.50,52.00,0.01,0.41,0.33,252.73,7.00,26.00
0.95,Model prediction,2023-08-19 02:13:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1631-D3-11_RAW.tif,1631,D3-Site_11,1631-D3-11,D3,11,31380,37640,7589.51,7601.50,54.00,0.04,0.43,0.35,261.44,8.00,28.00
0.18,Model prediction,2023-08-19 02:13:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1632-D3-12_RAW.tif,1632,D3-Site_12,1632-D3-12,D3,12,31380,38040,7589.51,7598.87,63.00,0.01,0.03,0.43,156.92,5.00,41.00
0.54,Model prediction,2023-08-19 02:13:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1633-D3-13_RAW.tif,1633,D3-Site_13,1633-D3-13,D3,13,31780,38040,7589.51,7598.87,67.00,0.00,0.31,0.44,157.05,8.00,42.00
0.88,Model prediction,2023-08-19 02:13:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1634-D3-14_RAW.tif,1634,D3-Site_14,1634-D3-14,D3,14,32180,38040,7589.51,7598.87,58.00,0.01,0.59,0.36,217.08,6.00,37.00
0.99,Model prediction,2023-08-19 02:13:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1635-D3-15_RAW.tif,1635,D3-Site_15,1635-D3-15,D3,15,32580,38040,7589.51,7605.73,55.00,0.02,0.25,0.36,153.85,3.00,47.00
0.98,Model prediction,2023-08-19 02:13:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1636-D3-16_RAW.tif,1636,D3-Site_16,1636-D3-16,D3,16,32980,38040,7589.51,7605.73,54.00,0.06,0.17,0.35,162.73,3.00,47.00
-0.66,Model prediction,2023-08-19 02:13:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1637-D3-17_RAW.tif,1637,D3-Site_17,1637-D3-17,D3,17,33380,38040,7589.51,7605.73,19.00,0.07,0.96,0.13,569.53,1.00,19.00
0.84,Model prediction,2023-08-19 02:13:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1638-D3-18_RAW.tif,1638,D3-Site_18,1638-D3-18,D3,18,33380,38440,7589.51,7611.04,33.00,0.11,0.12,0.22,264.14,2.00,29.00
0.81,Model prediction,2023-08-19 02:13:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1639-D3-19_RAW.tif,1639,D3-Site_19,1639-D3-19,D3,19,32980,38440,7589.51,7611.04,38.00,0.10,1.52,0.25,352.93,3.00,29.00
0.25,Model prediction,2023-08-19 02:13:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1640-D3-20_RAW.tif,1640,D3-Site_20,1640-D3-20,D3,20,32580,38440,7589.51,7611.04,69.00,0.04,0.10,0.44,159.77,10.00,33.00
0.39,Model prediction,2023-08-19 02:13:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1641-D3-21_RAW.tif,1641,D3-Site_21,1641-D3-21,D3,21,32180,38440,7589.51,7603.36,61.00,0.04,0.46,0.41,300.34,7.00,37.00
-0.13,Model prediction,2023-08-19 02:13:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1642-D3-22_RAW.tif,1642,D3-Site_22,1642-D3-22,D3,22,31780,38440,7589.51,7603.36,78.00,0.04,0.12,0.50,133.45,10.00,28.00
0.27,Model prediction,2023-08-19 02:13:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1643-D3-23_RAW.tif,1643,D3-Site_23,1643-D3-23,D3,23,31380,38440,7589.51,7603.36,64.00,0.01,0.21,0.44,157.43,6.00,48.00
-0.26,Model prediction,2023-08-19 02:13:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1644-D3-24_RAW.tif,1644,D3-Site_24,1644-D3-24,D3,24,31380,38840,7589.51,7600.33,74.00,0.02,0.04,0.49,155.08,7.00,31.00
0.86,Model prediction,2023-08-19 02:13:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1645-D3-25_RAW.tif,1645,D3-Site_25,1645-D3-25,D3,25,31780,38840,7589.51,7600.33,52.00,0.06,0.63,0.35,440.51,6.00,29.00
0.89,Model prediction,2023-08-19 02:13:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1646-D3-26_RAW.tif,1646,D3-Site_26,1646-D3-26,D3,26,32180,38840,7589.51,7600.33,51.00,0.02,0.18,0.34,219.89,3.00,42.00
0.97,Model prediction,2023-08-19 02:13:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1647-D3-27_RAW.tif,1647,D3-Site_27,1647-D3-27,D3,27,32580,38840,7589.51,7607.63,49.00,0.02,0.16,0.32,192.17,4.00,38.00
0.16,Model prediction,2023-08-19 02:14:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1648-D3-28_RAW.tif,1648,D3-Site_28,1648-D3-28,D3,28,32980,38840,7589.51,7607.63,26.00,0.18,2.99,0.18,642.48,2.00,23.00
0.95,Model prediction,2023-08-19 02:14:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1649-D3-29_RAW.tif,1649,D3-Site_29,1649-D3-29,D3,29,33380,38840,7589.51,7607.63,52.00,0.03,0.12,0.33,212.05,5.00,34.00
1.00,Model prediction,2023-08-19 02:14:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1650-D3-30_RAW.tif,1650,D3-Site_30,1650-D3-30,D3,30,33380,39240,7589.51,7612.17,40.00,0.06,0.25,0.26,224.01,3.00,33.00
0.43,Model prediction,2023-08-19 02:14:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1651-D3-31_RAW.tif,1651,D3-Site_31,1651-D3-31,D3,31,32980,39240,7589.51,7612.17,28.00,0.18,1.06,0.18,367.92,3.00,22.00
-0.66,Model prediction,2023-08-19 02:14:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1652-D3-32_RAW.tif,1652,D3-Site_32,1652-D3-32,D3,32,32580,39240,7589.51,7612.17,28.00,0.03,0.89,0.19,422.64,5.00,11.00
0.99,Model prediction,2023-08-19 02:14:13,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1653-D3-33_RAW.tif,1653,D3-Site_33,1653-D3-33,D3,33,32180,39240,7589.51,7604.38,45.00,0.02,0.62,0.31,324.61,4.00,36.00
0.84,Model prediction,2023-08-19 02:14:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1654-D3-34_RAW.tif,1654,D3-Site_34,1654-D3-34,D3,34,31780,39240,7589.51,7604.38,39.00,0.12,0.33,0.27,267.53,3.00,26.00
0.72,Model prediction,2023-08-19 02:14:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1655-D3-35_RAW.tif,1655,D3-Site_35,1655-D3-35,D3,35,31380,39240,7589.51,7604.38,45.00,0.13,0.75,0.28,348.54,7.00,23.00
0.93,Model prediction,2023-08-19 02:23:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1656-D2-0_RAW.tif,1656,D2-Site_0,1656-D2-0,D2,0,22380,37240,7544.52,7547.37,54.00,0.06,0.06,0.35,207.27,4.00,40.00
0.99,Model prediction,2023-08-19 02:23:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1657-D2-1_RAW.tif,1657,D2-Site_1,1657-D2-1,D2,1,22780,37240,7544.52,7547.37,45.00,0.03,0.09,0.31,191.48,3.00,39.00
1.00,Model prediction,2023-08-19 02:23:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1658-D2-2_RAW.tif,1658,D2-Site_2,1658-D2-2,D2,2,23180,37240,7544.52,7547.37,39.00,0.04,0.57,0.26,248.51,4.00,29.00
-0.15,Model prediction,2023-08-19 02:23:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1659-D2-3_RAW.tif,1659,D2-Site_3,1659-D2-3,D2,3,23580,37240,7544.52,7553.73,27.00,0.10,0.22,0.18,258.31,3.00,19.00
0.74,Model prediction,2023-08-19 02:23:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1660-D2-4_RAW.tif,1660,D2-Site_4,1660-D2-4,D2,4,23980,37240,7544.52,7553.73,32.00,0.20,0.97,0.21,389.39,4.00,22.00
-0.83,Model prediction,2023-08-19 02:23:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1661-D2-5_RAW.tif,1661,D2-Site_5,1661-D2-5,D2,5,24380,37240,7544.52,7553.73,21.00,0.06,0.39,0.14,314.36,2.00,18.00
-0.93,Model prediction,2023-08-19 02:24:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1662-D2-6_RAW.tif,1662,D2-Site_6,1662-D2-6,D2,6,24380,37640,7544.52,7559.41,20.00,0.23,0.81,0.13,535.30,3.00,13.00
-0.20,Model prediction,2023-08-19 02:24:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1663-D2-7_RAW.tif,1663,D2-Site_7,1663-D2-7,D2,7,23980,37640,7544.52,7559.41,26.00,0.11,2.33,0.17,449.48,4.00,16.00
0.65,Model prediction,2023-08-19 02:24:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1664-D2-8_RAW.tif,1664,D2-Site_8,1664-D2-8,D2,8,23580,37640,7544.52,7559.41,30.00,0.03,0.32,0.20,230.49,2.00,26.00
0.99,Model prediction,2023-08-19 02:24:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1665-D2-9_RAW.tif,1665,D2-Site_9,1665-D2-9,D2,9,23180,37640,7544.52,7551.35,42.00,0.02,0.62,0.28,242.21,1.00,42.00
0.94,Model prediction,2023-08-19 02:24:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1666-D2-10_RAW.tif,1666,D2-Site_10,1666-D2-10,D2,10,22780,37640,7544.52,7551.35,50.00,0.07,0.07,0.34,192.76,3.00,39.00
0.95,Model prediction,2023-08-19 02:24:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1667-D2-11_RAW.tif,1667,D2-Site_11,1667-D2-11,D2,11,22380,37640,7544.52,7551.35,52.00,0.01,0.47,0.34,195.53,3.00,45.00
0.89,Model prediction,2023-08-19 02:24:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1668-D2-12_RAW.tif,1668,D2-Site_12,1668-D2-12,D2,12,22380,38040,7544.52,7548.07,50.00,0.06,0.05,0.34,188.35,6.00,31.00
0.36,Model prediction,2023-08-19 02:24:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1669-D2-13_RAW.tif,1669,D2-Site_13,1669-D2-13,D2,13,22780,38040,7544.52,7548.07,61.00,0.04,0.35,0.42,156.77,7.00,41.00
0.68,Model prediction,2023-08-19 02:24:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1670-D2-14_RAW.tif,1670,D2-Site_14,1670-D2-14,D2,14,23180,38040,7544.52,7548.07,58.00,0.04,0.11,0.37,178.46,6.00,41.00
0.94,Model prediction,2023-08-19 02:24:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1671-D2-15_RAW.tif,1671,D2-Site_15,1671-D2-15,D2,15,23580,38040,7544.52,7555.41,46.00,0.07,0.36,0.31,217.52,8.00,23.00
0.86,Model prediction,2023-08-19 02:24:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1672-D2-16_RAW.tif,1672,D2-Site_16,1672-D2-16,D2,16,23980,38040,7544.52,7555.41,30.00,0.03,0.15,0.20,274.49,1.00,30.00
-0.38,Model prediction,2023-08-19 02:24:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1673-D2-17_RAW.tif,1673,D2-Site_17,1673-D2-17,D2,17,24380,38040,7544.52,7555.41,27.00,0.03,0.24,0.16,293.87,4.00,16.00
0.34,Model prediction,2023-08-19 02:24:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1674-D2-18_RAW.tif,1674,D2-Site_18,1674-D2-18,D2,18,24380,38440,7544.52,7561.32,25.00,0.15,0.22,0.16,358.16,1.00,25.00
-0.35,Model prediction,2023-08-19 02:24:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1675-D2-19_RAW.tif,1675,D2-Site_19,1675-D2-19,D2,19,23980,38440,7544.52,7561.32,23.00,0.16,0.57,0.15,415.23,2.00,19.00
0.49,Model prediction,2023-08-19 02:24:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1676-D2-20_RAW.tif,1676,D2-Site_20,1676-D2-20,D2,20,23580,38440,7544.52,7561.32,34.00,0.07,0.05,0.21,271.53,4.00,25.00
0.92,Model prediction,2023-08-19 02:24:35,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1677-D2-21_RAW.tif,1677,D2-Site_21,1677-D2-21,D2,21,23180,38440,7544.52,7553.06,54.00,0.03,0.02,0.36,163.05,5.00,42.00
0.02,Model prediction,2023-08-19 02:24:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1678-D2-22_RAW.tif,1678,D2-Site_22,1678-D2-22,D2,22,22780,38440,7544.52,7553.06,72.00,0.01,0.13,0.47,140.25,7.00,42.00
1.00,Model prediction,2023-08-19 02:24:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1679-D2-23_RAW.tif,1679,D2-Site_23,1679-D2-23,D2,23,22380,38440,7544.52,7553.06,42.00,0.01,0.33,0.28,222.81,3.00,36.00
0.57,Model prediction,2023-08-19 02:24:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1680-D2-24_RAW.tif,1680,D2-Site_24,1680-D2-24,D2,24,22380,38840,7544.52,7549.95,56.00,0.03,0.26,0.38,235.68,6.00,37.00
0.79,Model prediction,2023-08-19 02:24:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1681-D2-25_RAW.tif,1681,D2-Site_25,1681-D2-25,D2,25,22780,38840,7544.52,7549.95,58.00,0.03,0.31,0.37,190.39,8.00,31.00
0.81,Model prediction,2023-08-19 02:24:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1682-D2-26_RAW.tif,1682,D2-Site_26,1682-D2-26,D2,26,23180,38840,7544.52,7549.95,51.00,0.05,0.04,0.34,236.21,6.00,34.00
1.00,Model prediction,2023-08-19 02:24:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1683-D2-27_RAW.tif,1683,D2-Site_27,1683-D2-27,D2,27,23580,38840,7544.52,7557.28,46.00,0.02,0.37,0.32,229.53,2.00,43.00
0.73,Model prediction,2023-08-19 02:24:50,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1684-D2-28_RAW.tif,1684,D2-Site_28,1684-D2-28,D2,28,23980,38840,7544.52,7557.28,35.00,0.08,0.23,0.24,388.41,5.00,22.00
-0.24,Model prediction,2023-08-19 02:24:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1685-D2-29_RAW.tif,1685,D2-Site_29,1685-D2-29,D2,29,24380,38840,7544.52,7557.28,23.00,0.03,0.65,0.16,275.90,2.00,20.00
0.89,Model prediction,2023-08-19 02:24:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1686-D2-30_RAW.tif,1686,D2-Site_30,1686-D2-30,D2,30,24380,39240,7544.52,7562.56,31.00,0.16,0.37,0.22,461.20,2.00,28.00
0.93,Model prediction,2023-08-19 02:24:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1687-D2-31_RAW.tif,1687,D2-Site_31,1687-D2-31,D2,31,23980,39240,7544.52,7562.56,50.00,0.01,0.03,0.33,210.68,3.00,38.00
0.94,Model prediction,2023-08-19 02:24:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1688-D2-32_RAW.tif,1688,D2-Site_32,1688-D2-32,D2,32,23580,39240,7544.52,7562.56,48.00,0.09,0.12,0.32,202.20,3.00,39.00
0.77,Model prediction,2023-08-19 02:25:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1689-D2-33_RAW.tif,1689,D2-Site_33,1689-D2-33,D2,33,23180,39240,7544.52,7554.08,34.00,0.03,0.49,0.22,315.70,4.00,22.00
0.53,Model prediction,2023-08-19 02:25:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1690-D2-34_RAW.tif,1690,D2-Site_34,1690-D2-34,D2,34,22780,39240,7544.52,7554.08,62.00,0.06,0.31,0.39,248.94,8.00,27.00
