score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.97,Model prediction,2023-08-17 03:15:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1854-E4-18_RAW.tif,1854,E4-Site_18,1854-E4-18,E4,18,42380,47440,7778.85,7813.87,51.00,0.06,0.36,0.33,232.57,5.00,33.00
0.11,Model prediction,2023-08-17 03:15:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1855-E4-19_RAW.tif,1855,E4-Site_19,1855-E4-19,E4,19,41980,47440,7778.85,7813.87,59.00,0.11,0.40,0.36,276.48,8.00,17.00
0.40,Model prediction,2023-08-17 03:15:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1856-E4-20_RAW.tif,1856,E4-Site_20,1856-E4-20,E4,20,41580,47440,7778.85,7813.87,62.00,0.07,0.30,0.41,229.73,6.00,38.00
0.72,Model prediction,2023-08-17 03:15:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1857-E4-21_RAW.tif,1857,E4-Site_21,1857-E4-21,E4,21,41180,47440,7778.85,7810.81,36.00,0.05,0.63,0.24,405.98,5.00,20.00
-0.22,Model prediction,2023-08-17 03:15:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1858-E4-22_RAW.tif,1858,E4-Site_22,1858-E4-22,E4,22,40780,47440,7778.85,7810.81,78.00,0.06,0.22,0.50,175.62,10.00,24.00
0.38,Model prediction,2023-08-17 03:15:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1859-E4-23_RAW.tif,1859,E4-Site_23,1859-E4-23,E4,23,40380,47440,7778.85,7810.81,63.00,0.05,0.39,0.39,277.28,10.00,26.00
-0.52,Model prediction,2023-08-17 03:15:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1860-E4-24_RAW.tif,1860,E4-Site_24,1860-E4-24,E4,24,40380,47840,7778.85,7810.12,27.00,0.27,0.70,0.18,524.32,4.00,12.00
0.76,Model prediction,2023-08-17 03:15:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1861-E4-25_RAW.tif,1861,E4-Site_25,1861-E4-25,E4,25,40780,47840,7778.85,7810.12,51.00,0.11,0.25,0.33,283.56,8.00,20.00
0.29,Model prediction,2023-08-17 03:15:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1862-E4-26_RAW.tif,1862,E4-Site_26,1862-E4-26,E4,26,41180,47840,7778.85,7810.12,32.00,0.27,2.20,0.20,610.03,3.00,23.00
-0.05,Model prediction,2023-08-17 03:15:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1863-E4-27_RAW.tif,1863,E4-Site_27,1863-E4-27,E4,27,41580,47840,7778.85,7813.06,73.00,0.05,0.36,0.46,207.66,10.00,33.00
0.71,Model prediction,2023-08-17 03:15:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1864-E4-28_RAW.tif,1864,E4-Site_28,1864-E4-28,E4,28,41980,47840,7778.85,7813.06,47.00,0.16,0.78,0.30,393.25,7.00,23.00
0.86,Model prediction,2023-08-17 03:15:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1865-E4-29_RAW.tif,1865,E4-Site_29,1865-E4-29,E4,29,42380,47840,7778.85,7813.06,51.00,0.05,0.17,0.33,219.53,6.00,29.00
0.89,Model prediction,2023-08-17 03:16:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1866-E4-30_RAW.tif,1866,E4-Site_30,1866-E4-30,E4,30,42380,48240,7778.85,7815.40,42.00,0.04,1.03,0.27,346.30,6.00,21.00
-0.99,Model prediction,2023-08-17 03:16:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1867-E4-31_RAW.tif,1867,E4-Site_31,1867-E4-31,E4,31,41980,48240,7778.85,7815.40,13.00,0.05,11.49,0.09,718.27,2.00,10.00
0.94,Model prediction,2023-08-17 03:16:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1868-E4-32_RAW.tif,1868,E4-Site_32,1868-E4-32,E4,32,41580,48240,7778.85,7815.40,38.00,0.02,0.19,0.23,298.72,4.00,27.00
0.55,Model prediction,2023-08-17 03:16:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1869-E4-33_RAW.tif,1869,E4-Site_33,1869-E4-33,E4,33,41180,48240,7778.85,7812.10,43.00,0.11,1.20,0.29,334.10,6.00,23.00
0.67,Model prediction,2023-08-17 03:16:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1870-E4-34_RAW.tif,1870,E4-Site_34,1870-E4-34,E4,34,40780,48240,7778.85,7812.10,57.00,0.06,0.36,0.39,254.88,8.00,27.00
0.58,Model prediction,2023-08-17 03:16:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1871-E4-35_RAW.tif,1871,E4-Site_35,1871-E4-35,E4,35,40380,48240,7778.85,7812.10,63.00,0.08,0.14,0.38,249.07,12.00,18.00
-1.00,Model prediction,2023-08-17 03:25:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1872-E5-0_RAW.tif,1872,E5-Site_0,1872-E5-0,E5,0,49380,46240,7798.99,7828.98,16.00,0.14,2.92,0.09,570.10,2.00,10.00
-0.58,Model prediction,2023-08-17 03:25:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1873-E5-1_RAW.tif,1873,E5-Site_1,1873-E5-1,E5,1,49780,46240,7798.99,7828.98,42.00,0.14,1.97,0.24,468.47,6.00,11.00
0.47,Model prediction,2023-08-17 03:25:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1874-E5-2_RAW.tif,1874,E5-Site_2,1874-E5-2,E5,2,50180,46240,7798.99,7828.98,36.00,0.06,0.71,0.24,289.08,5.00,18.00
0.53,Model prediction,2023-08-17 03:25:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1875-E5-3_RAW.tif,1875,E5-Site_3,1875-E5-3,E5,3,50580,46240,7798.99,7831.42,36.00,0.16,0.89,0.24,405.90,4.00,20.00
0.93,Model prediction,2023-08-17 03:25:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1876-E5-4_RAW.tif,1876,E5-Site_4,1876-E5-4,E5,4,50980,46240,7798.99,7831.42,40.00,0.16,0.48,0.26,348.62,3.00,30.00
-0.06,Model prediction,2023-08-17 03:25:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1877-E5-5_RAW.tif,1877,E5-Site_5,1877-E5-5,E5,5,51380,46240,7798.99,7831.42,52.00,0.08,1.08,0.32,362.71,6.00,17.00
-0.66,Model prediction,2023-08-17 03:26:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1878-E5-6_RAW.tif,1878,E5-Site_6,1878-E5-6,E5,6,51380,46640,7798.99,7831.89,33.00,0.16,0.33,0.20,301.37,6.00,11.00
0.70,Model prediction,2023-08-17 03:26:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1879-E5-7_RAW.tif,1879,E5-Site_7,1879-E5-7,E5,7,50980,46640,7798.99,7831.89,39.00,0.16,1.03,0.26,455.34,5.00,23.00
-0.48,Model prediction,2023-08-17 03:26:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1880-E5-8_RAW.tif,1880,E5-Site_8,1880-E5-8,E5,8,50580,46640,7798.99,7831.89,26.00,0.34,1.21,0.17,794.89,3.00,14.00
0.76,Model prediction,2023-08-17 03:26:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1881-E5-9_RAW.tif,1881,E5-Site_9,1881-E5-9,E5,9,50180,46640,7798.99,7828.54,46.00,0.05,0.52,0.30,400.99,5.00,25.00
-0.47,Model prediction,2023-08-17 03:26:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1882-E5-10_RAW.tif,1882,E5-Site_10,1882-E5-10,E5,10,49780,46640,7798.99,7828.54,61.00,0.09,1.89,0.40,501.79,8.00,11.00
0.26,Model prediction,2023-08-17 03:26:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1883-E5-11_RAW.tif,1883,E5-Site_11,1883-E5-11,E5,11,49380,46640,7798.99,7828.54,42.00,0.02,2.26,0.27,520.46,6.00,23.00
0.80,Model prediction,2023-08-17 03:26:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1884-E5-12_RAW.tif,1884,E5-Site_12,1884-E5-12,E5,12,49380,47040,7798.99,7828.54,55.00,0.08,0.76,0.36,376.81,8.00,28.00
-0.14,Model prediction,2023-08-17 03:26:15,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1885-E5-13_RAW.tif,1885,E5-Site_13,1885-E5-13,E5,13,49780,47040,7798.99,7828.54,26.00,0.18,1.28,0.17,476.96,3.00,20.00
-0.13,Model prediction,2023-08-17 03:26:17,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1886-E5-14_RAW.tif,1886,E5-Site_14,1886-E5-14,E5,14,50180,47040,7798.99,7828.54,33.00,0.04,0.45,0.22,417.34,6.00,12.00
0.91,Model prediction,2023-08-17 03:26:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1887-E5-15_RAW.tif,1887,E5-Site_15,1887-E5-15,E5,15,50580,47040,7798.99,7830.83,46.00,0.09,0.98,0.30,331.05,4.00,32.00
0.91,Model prediction,2023-08-17 03:26:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1888-E5-16_RAW.tif,1888,E5-Site_16,1888-E5-16,E5,16,50980,47040,7798.99,7830.83,46.00,0.10,0.45,0.30,240.51,4.00,32.00
0.97,Model prediction,2023-08-17 03:26:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1889-E5-17_RAW.tif,1889,E5-Site_17,1889-E5-17,E5,17,51380,47040,7798.99,7830.83,43.00,0.09,0.21,0.29,297.95,5.00,29.00
,Too few nuclei in the FOV,2023-08-17 03:26:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1890-E5-18_RAW.tif,1890,E5-Site_18,1890-E5-18,E5,18,51380,47440,7798.99,7833.43,,,,,,,
0.97,Model prediction,2023-08-17 03:26:28,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1891-E5-19_RAW.tif,1891,E5-Site_19,1891-E5-19,E5,19,50980,47440,7798.99,7833.43,36.00,0.16,0.78,0.24,431.28,3.00,29.00
-0.01,Model prediction,2023-08-17 03:26:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1892-E5-20_RAW.tif,1892,E5-Site_20,1892-E5-20,E5,20,50580,47440,7798.99,7833.43,28.00,0.14,2.61,0.18,629.33,3.00,18.00
0.88,Model prediction,2023-08-17 03:26:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1893-E5-21_RAW.tif,1893,E5-Site_21,1893-E5-21,E5,21,50180,47440,7798.99,7830.50,38.00,0.16,0.14,0.24,434.53,3.00,30.00
0.27,Model prediction,2023-08-17 03:26:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1894-E5-22_RAW.tif,1894,E5-Site_22,1894-E5-22,E5,22,49780,47440,7798.99,7830.50,65.00,0.03,0.36,0.42,228.60,10.00,29.00
0.71,Model prediction,2023-08-17 03:26:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1895-E5-23_RAW.tif,1895,E5-Site_23,1895-E5-23,E5,23,49380,47440,7798.99,7830.50,56.00,0.03,0.11,0.37,180.62,7.00,36.00
0.87,Model prediction,2023-08-17 03:26:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1896-E5-24_RAW.tif,1896,E5-Site_24,1896-E5-24,E5,24,49380,47840,7798.99,7830.04,56.00,0.08,0.53,0.36,386.31,6.00,31.00
,Too few nuclei in the FOV,2023-08-17 03:26:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1897-E5-25_RAW.tif,1897,E5-Site_25,1897-E5-25,E5,25,49780,47840,7798.99,7830.04,,,,,,,
0.99,Model prediction,2023-08-17 03:26:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1898-E5-26_RAW.tif,1898,E5-Site_26,1898-E5-26,E5,26,50180,47840,7798.99,7830.04,50.00,0.02,0.23,0.33,199.02,5.00,35.00
-0.78,Model prediction,2023-08-17 03:26:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1899-E5-27_RAW.tif,1899,E5-Site_27,1899-E5-27,E5,27,50580,47840,7798.99,7832.78,27.00,0.19,0.58,0.16,482.27,4.00,9.00
0.24,Model prediction,2023-08-17 03:26:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1900-E5-28_RAW.tif,1900,E5-Site_28,1900-E5-28,E5,28,50980,47840,7798.99,7832.78,36.00,0.14,2.80,0.24,622.35,5.00,24.00
0.22,Model prediction,2023-08-17 03:26:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1901-E5-29_RAW.tif,1901,E5-Site_29,1901-E5-29,E5,29,51380,47840,7798.99,7832.78,55.00,0.10,1.31,0.35,432.22,9.00,19.00
0.79,Model prediction,2023-08-17 03:26:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1902-E5-30_RAW.tif,1902,E5-Site_30,1902-E5-30,E5,30,51380,48240,7798.99,7834.51,46.00,0.06,0.21,0.30,225.40,7.00,26.00
-0.86,Model prediction,2023-08-17 03:26:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1903-E5-31_RAW.tif,1903,E5-Site_31,1903-E5-31,E5,31,50980,48240,7798.99,7834.51,25.00,0.09,4.13,0.16,706.25,5.00,8.00
0.13,Model prediction,2023-08-17 03:26:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1904-E5-32_RAW.tif,1904,E5-Site_32,1904-E5-32,E5,32,50580,48240,7798.99,7834.51,47.00,0.08,4.48,0.30,494.27,6.00,18.00
-0.03,Model prediction,2023-08-17 03:26:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1905-E5-33_RAW.tif,1905,E5-Site_33,1905-E5-33,E5,33,50180,48240,7798.99,7831.72,48.00,0.23,1.86,0.30,513.63,8.00,14.00
-0.57,Model prediction,2023-08-17 03:27:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1906-E5-34_RAW.tif,1906,E5-Site_34,1906-E5-34,E5,34,49780,48240,7798.99,7831.72,24.00,0.14,0.54,0.16,416.35,4.00,14.00
-0.42,Model prediction,2023-08-17 03:27:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1907-E5-35_RAW.tif,1907,E5-Site_35,1907-E5-35,E5,35,49380,48240,7798.99,7831.72,32.00,0.29,1.01,0.21,753.87,6.00,11.00
0.96,Model prediction,2023-08-17 03:36:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1908-E6-0_RAW.tif,1908,E6-Site_0,1908-E6-0,E6,0,58380,46240,7814.49,7845.37,52.00,0.01,0.20,0.35,182.82,5.00,34.00
0.68,Model prediction,2023-08-17 03:36:34,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1909-E6-1_RAW.tif,1909,E6-Site_1,1909-E6-1,E6,1,58780,46240,7814.49,7845.37,60.00,0.05,0.05,0.40,190.52,10.00,23.00
0.94,Model prediction,2023-08-17 03:36:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1910-E6-2_RAW.tif,1910,E6-Site_2,1910-E6-2,E6,2,59180,46240,7814.49,7845.37,53.00,0.03,0.26,0.34,186.53,8.00,25.00
0.01,Model prediction,2023-08-17 03:36:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1911-E6-3_RAW.tif,1911,E6-Site_3,1911-E6-3,E6,3,59580,46240,7814.49,7847.08,71.00,0.03,0.03,0.44,176.12,9.00,27.00
-0.39,Model prediction,2023-08-17 03:36:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1912-E6-4_RAW.tif,1912,E6-Site_4,1912-E6-4,E6,4,59980,46240,7814.49,7847.08,71.00,0.05,0.06,0.47,175.11,10.00,31.00
0.93,Model prediction,2023-08-17 03:36:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1913-E6-5_RAW.tif,1913,E6-Site_5,1913-E6-5,E6,5,60380,46240,7814.49,7847.08,51.00,0.05,0.80,0.33,272.00,6.00,30.00
0.45,Model prediction,2023-08-17 03:36:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1914-E6-6_RAW.tif,1914,E6-Site_6,1914-E6-6,E6,6,60380,46640,7814.49,7847.62,60.00,0.05,0.22,0.38,214.79,6.00,43.00
-0.26,Model prediction,2023-08-17 03:36:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1915-E6-7_RAW.tif,1915,E6-Site_7,1915-E6-7,E6,7,59980,46640,7814.49,7847.62,72.00,0.05,0.09,0.47,153.39,5.00,42.00
0.02,Model prediction,2023-08-17 03:36:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1916-E6-8_RAW.tif,1916,E6-Site_8,1916-E6-8,E6,8,59580,46640,7814.49,7847.62,71.00,0.01,0.19,0.46,186.87,7.00,29.00
-0.10,Model prediction,2023-08-17 03:36:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1917-E6-9_RAW.tif,1917,E6-Site_9,1917-E6-9,E6,9,59180,46640,7814.49,7845.51,72.00,0.02,0.16,0.47,191.56,9.00,29.00
-0.24,Model prediction,2023-08-17 03:36:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1918-E6-10_RAW.tif,1918,E6-Site_10,1918-E6-10,E6,10,58780,46640,7814.49,7845.51,73.00,0.02,0.10,0.47,183.07,9.00,41.00
0.60,Model prediction,2023-08-17 03:36:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1919-E6-11_RAW.tif,1919,E6-Site_11,1919-E6-11,E6,11,58380,46640,7814.49,7845.51,55.00,0.08,0.51,0.37,356.53,4.00,34.00
0.43,Model prediction,2023-08-17 03:36:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1920-E6-12_RAW.tif,1920,E6-Site_12,1920-E6-12,E6,12,58380,47040,7814.49,7845.51,49.00,0.06,0.62,0.34,265.96,8.00,24.00
0.68,Model prediction,2023-08-17 03:37:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1921-E6-13_RAW.tif,1921,E6-Site_13,1921-E6-13,E6,13,58780,47040,7814.49,7845.51,52.00,0.03,0.19,0.35,208.83,6.00,34.00
0.95,Model prediction,2023-08-17 03:37:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1922-E6-14_RAW.tif,1922,E6-Site_14,1922-E6-14,E6,14,59180,47040,7814.49,7845.51,50.00,0.02,0.14,0.33,228.88,4.00,36.00
0.72,Model prediction,2023-08-17 03:37:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1923-E6-15_RAW.tif,1923,E6-Site_15,1923-E6-15,E6,15,59580,47040,7814.49,7847.20,58.00,0.06,0.19,0.36,165.80,8.00,24.00
0.50,Model prediction,2023-08-17 03:37:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1924-E6-16_RAW.tif,1924,E6-Site_16,1924-E6-16,E6,16,59980,47040,7814.49,7847.20,60.00,0.04,0.20,0.39,170.34,6.00,42.00
0.74,Model prediction,2023-08-17 03:37:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1925-E6-17_RAW.tif,1925,E6-Site_17,1925-E6-17,E6,17,60380,47040,7814.49,7847.20,46.00,0.11,1.02,0.28,349.59,6.00,21.00
0.98,Model prediction,2023-08-17 03:37:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1926-E6-18_RAW.tif,1926,E6-Site_18,1926-E6-18,E6,18,60380,47440,7814.49,7848.60,41.00,0.07,0.94,0.27,291.58,3.00,32.00
0.99,Model prediction,2023-08-17 03:37:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1927-E6-19_RAW.tif,1927,E6-Site_19,1927-E6-19,E6,19,59980,47440,7814.49,7848.60,43.00,0.07,0.19,0.29,298.24,5.00,29.00
0.54,Model prediction,2023-08-17 03:37:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1928-E6-20_RAW.tif,1928,E6-Site_20,1928-E6-20,E6,20,59580,47440,7814.49,7848.60,55.00,0.02,0.42,0.36,231.39,6.00,22.00
0.28,Model prediction,2023-08-17 03:37:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1929-E6-21_RAW.tif,1929,E6-Site_21,1929-E6-21,E6,21,59180,47440,7814.49,7846.64,63.00,0.06,0.21,0.43,185.07,4.00,38.00
0.76,Model prediction,2023-08-17 03:37:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1930-E6-22_RAW.tif,1930,E6-Site_22,1930-E6-22,E6,22,58780,47440,7814.49,7846.64,49.00,0.05,0.78,0.31,227.79,6.00,23.00
0.95,Model prediction,2023-08-17 03:37:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1931-E6-23_RAW.tif,1931,E6-Site_23,1931-E6-23,E6,23,58380,47440,7814.49,7846.64,54.00,0.06,0.25,0.36,205.55,3.00,41.00
1.00,Model prediction,2023-08-17 03:37:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1932-E6-24_RAW.tif,1932,E6-Site_24,1932-E6-24,E6,24,58380,47840,7814.49,7846.64,41.00,0.04,0.53,0.27,241.45,4.00,31.00
0.91,Model prediction,2023-08-17 03:37:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1933-E6-25_RAW.tif,1933,E6-Site_25,1933-E6-25,E6,25,58780,47840,7814.49,7846.64,48.00,0.04,0.60,0.31,229.89,6.00,31.00
0.99,Model prediction,2023-08-17 03:37:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1934-E6-26_RAW.tif,1934,E6-Site_26,1934-E6-26,E6,26,59180,47840,7814.49,7846.64,43.00,0.05,0.20,0.29,353.60,5.00,27.00
0.95,Model prediction,2023-08-17 03:37:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1935-E6-27_RAW.tif,1935,E6-Site_27,1935-E6-27,E6,27,59580,47840,7814.49,7848.39,47.00,0.06,0.05,0.32,338.14,5.00,34.00
0.94,Model prediction,2023-08-17 03:37:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1936-E6-28_RAW.tif,1936,E6-Site_28,1936-E6-28,E6,28,59980,47840,7814.49,7848.39,51.00,0.03,0.27,0.33,175.38,6.00,31.00
0.88,Model prediction,2023-08-17 03:37:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1937-E6-29_RAW.tif,1937,E6-Site_29,1937-E6-29,E6,29,60380,47840,7814.49,7848.39,49.00,0.02,0.57,0.33,262.82,6.00,29.00
0.86,Model prediction,2023-08-17 03:37:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1938-E6-30_RAW.tif,1938,E6-Site_30,1938-E6-30,E6,30,60380,48240,7814.49,7849.57,37.00,0.05,0.83,0.25,396.05,2.00,34.00
0.99,Model prediction,2023-08-17 03:37:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1939-E6-31_RAW.tif,1939,E6-Site_31,1939-E6-31,E6,31,59980,48240,7814.49,7849.57,46.00,0.07,0.15,0.29,273.12,5.00,33.00
0.99,Model prediction,2023-08-17 03:37:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1940-E6-32_RAW.tif,1940,E6-Site_32,1940-E6-32,E6,32,59580,48240,7814.49,7849.57,34.00,0.02,0.90,0.23,365.17,3.00,27.00
0.95,Model prediction,2023-08-17 03:37:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1941-E6-33_RAW.tif,1941,E6-Site_33,1941-E6-33,E6,33,59180,48240,7814.49,7847.70,45.00,0.08,0.26,0.30,306.37,6.00,27.00
0.60,Model prediction,2023-08-17 03:37:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1942-E6-34_RAW.tif,1942,E6-Site_34,1942-E6-34,E6,34,58780,48240,7814.49,7847.70,47.00,0.08,0.05,0.31,327.48,8.00,21.00
0.45,Model prediction,2023-08-17 03:37:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1943-E6-35_RAW.tif,1943,E6-Site_35,1943-E6-35,E6,35,58380,48240,7814.49,7847.70,26.00,0.16,0.92,0.18,548.62,2.00,22.00
0.91,Model prediction,2023-08-17 03:47:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1944-E7-0_RAW.tif,1944,E7-Site_0,1944-E7-0,E7,0,67380,46240,7825.75,7858.12,49.00,0.09,0.14,0.33,311.71,4.00,34.00
0.61,Model prediction,2023-08-17 03:47:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1945-E7-1_RAW.tif,1945,E7-Site_1,1945-E7-1,E7,1,67780,46240,7825.75,7858.12,35.00,0.06,0.94,0.22,420.30,5.00,20.00
0.18,Model prediction,2023-08-17 03:47:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1946-E7-2_RAW.tif,1946,E7-Site_2,1946-E7-2,E7,2,68180,46240,7825.75,7858.12,66.00,0.05,0.23,0.43,183.70,8.00,39.00
-0.50,Model prediction,2023-08-17 03:47:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1947-E7-3_RAW.tif,1947,E7-Site_3,1947-E7-3,E7,3,68580,46240,7825.75,7859.72,75.00,0.04,0.15,0.49,166.39,9.00,42.00
0.80,Model prediction,2023-08-17 03:47:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1948-E7-4_RAW.tif,1948,E7-Site_4,1948-E7-4,E7,4,68980,46240,7825.75,7859.72,48.00,0.04,0.23,0.31,258.30,7.00,27.00
0.02,Model prediction,2023-08-17 03:47:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1949-E7-5_RAW.tif,1949,E7-Site_5,1949-E7-5,E7,5,69380,46240,7825.75,7859.72,34.00,0.15,1.30,0.22,618.51,5.00,18.00
0.11,Model prediction,2023-08-17 03:47:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1950-E7-6_RAW.tif,1950,E7-Site_6,1950-E7-6,E7,6,69380,46640,7825.75,7861.02,66.00,0.02,0.17,0.44,216.04,8.00,38.00
