score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-1.00,Model prediction,2022-11-30 23:48:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1309-D12-13_RAW.tif,1309,D12-Site_13,1309-D12-13,D12,13,7813.61,18.00,0.17,1.92,0.09,502.39,4.00,4.00
-1.00,Model prediction,2022-11-30 23:48:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1310-D12-14_RAW.tif,1310,D12-Site_14,1310-D12-14,D12,14,7813.61,14.00,0.18,4.05,0.08,664.94,4.00,4.00
-1.00,Model prediction,2022-11-30 23:48:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1311-D12-15_RAW.tif,1311,D12-Site_15,1311-D12-15,D12,15,7812.70,17.00,0.33,1.96,0.10,858.26,3.00,4.00
-0.67,Model prediction,2022-11-30 23:48:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1312-D12-16_RAW.tif,1312,D12-Site_16,1312-D12-16,D12,16,7812.70,25.00,0.31,0.69,0.15,732.71,4.00,10.00
-1.00,Model prediction,2022-11-30 23:48:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1313-D12-17_RAW.tif,1313,D12-Site_17,1313-D12-17,D12,17,7812.70,17.00,0.20,5.14,0.10,755.45,3.00,4.00
-1.00,Model prediction,2022-11-30 23:48:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1314-D12-18_RAW.tif,1314,D12-Site_18,1314-D12-18,D12,18,7813.41,23.00,0.01,4.96,0.13,471.51,5.00,4.00
-1.00,Model prediction,2022-11-30 23:48:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1315-D12-19_RAW.tif,1315,D12-Site_19,1315-D12-19,D12,19,7813.41,17.00,0.07,3.93,0.10,502.67,3.00,8.00
-1.00,Model prediction,2022-11-30 23:48:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1316-D12-20_RAW.tif,1316,D12-Site_20,1316-D12-20,D12,20,7813.41,54.00,0.11,1.12,0.30,438.29,3.00,0.00
-0.63,Model prediction,2022-11-30 23:48:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1317-D12-21_RAW.tif,1317,D12-Site_21,1317-D12-21,D12,21,7814.19,26.00,0.22,0.45,0.17,504.72,5.00,13.00
-0.99,Model prediction,2022-11-30 23:48:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1318-D12-22_RAW.tif,1318,D12-Site_22,1318-D12-22,D12,22,7814.19,14.00,0.02,0.90,0.08,533.43,2.00,10.00
,Too few nuclei in the FOV,2022-11-30 23:48:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1319-D12-23_RAW.tif,1319,D12-Site_23,1319-D12-23,D12,23,7814.19,,,,,,,
-1.00,Model prediction,2022-11-30 23:48:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1320-D12-24_RAW.tif,1320,D12-Site_24,1320-D12-24,D12,24,7816.34,15.00,0.21,2.21,0.08,715.14,2.00,7.00
,Too few nuclei in the FOV,2022-11-30 23:48:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1321-D12-25_RAW.tif,1321,D12-Site_25,1321-D12-25,D12,25,7816.34,,,,,,,
-1.00,Model prediction,2022-11-30 23:48:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1322-D12-26_RAW.tif,1322,D12-Site_26,1322-D12-26,D12,26,7816.34,11.00,0.16,11.06,0.07,723.24,2.00,4.00
-1.00,Model prediction,2022-11-30 23:49:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1323-D12-27_RAW.tif,1323,D12-Site_27,1323-D12-27,D12,27,7815.39,15.00,0.24,3.20,0.08,520.98,4.00,3.00
-0.99,Model prediction,2022-11-30 23:49:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1324-D12-28_RAW.tif,1324,D12-Site_28,1324-D12-28,D12,28,7815.39,21.00,0.10,1.70,0.13,450.46,3.00,7.00
,Too few nuclei in the FOV,2022-11-30 23:49:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1325-D12-29_RAW.tif,1325,D12-Site_29,1325-D12-29,D12,29,7815.39,,,,,,,
-0.99,Model prediction,2022-11-30 23:49:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1326-D12-30_RAW.tif,1326,D12-Site_30,1326-D12-30,D12,30,7816.31,12.00,0.24,0.56,0.07,573.13,2.00,9.00
,Too few nuclei in the FOV,2022-11-30 23:49:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1327-D12-31_RAW.tif,1327,D12-Site_31,1327-D12-31,D12,31,7816.31,,,,,,,
-1.00,Model prediction,2022-11-30 23:49:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1328-D12-32_RAW.tif,1328,D12-Site_32,1328-D12-32,D12,32,7816.31,15.00,0.30,1.22,0.08,634.17,4.00,5.00
,Too few nuclei in the FOV,2022-11-30 23:49:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1329-D12-33_RAW.tif,1329,D12-Site_33,1329-D12-33,D12,33,7817.10,,,,,,,
,Too few nuclei in the FOV,2022-11-30 23:49:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1330-D12-34_RAW.tif,1330,D12-Site_34,1330-D12-34,D12,34,7817.10,,,,,,,
-1.00,Model prediction,2022-11-30 23:49:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1331-D12-35_RAW.tif,1331,D12-Site_35,1331-D12-35,D12,35,7817.10,15.00,0.05,5.20,0.08,547.91,4.00,2.00
-1.00,Model prediction,2022-11-30 23:59:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1332-D11-0_RAW.tif,1332,D11-Site_0,1332-D11-0,D11,0,7815.78,17.00,0.09,3.85,0.10,631.04,3.00,5.00
-0.23,Model prediction,2022-11-30 23:59:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1333-D11-1_RAW.tif,1333,D11-Site_1,1333-D11-1,D11,1,7815.78,38.00,0.21,1.00,0.23,450.34,4.00,14.00
-1.00,Model prediction,2022-11-30 23:59:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1334-D11-2_RAW.tif,1334,D11-Site_2,1334-D11-2,D11,2,7815.78,26.00,0.11,4.48,0.13,529.63,3.00,2.00
-0.32,Model prediction,2022-11-30 23:59:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1335-D11-3_RAW.tif,1335,D11-Site_3,1335-D11-3,D11,3,7815.97,47.00,0.16,1.42,0.25,298.10,3.00,15.00
-0.92,Model prediction,2022-11-30 23:59:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1336-D11-4_RAW.tif,1336,D11-Site_4,1336-D11-4,D11,4,7815.97,26.00,0.07,1.17,0.15,441.06,3.00,10.00
,Too few nuclei in the FOV,2022-11-30 23:59:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1337-D11-5_RAW.tif,1337,D11-Site_5,1337-D11-5,D11,5,7815.97,,,,,,,
-0.99,Model prediction,2022-11-30 23:59:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1338-D11-6_RAW.tif,1338,D11-Site_6,1338-D11-6,D11,6,7817.11,16.00,0.10,0.62,0.10,505.78,2.00,11.00
,Too few nuclei in the FOV,2022-11-30 23:59:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1339-D11-7_RAW.tif,1339,D11-Site_7,1339-D11-7,D11,7,7817.11,,,,,,,
-0.99,Model prediction,2022-11-30 23:59:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1340-D11-8_RAW.tif,1340,D11-Site_8,1340-D11-8,D11,8,7817.11,17.00,0.11,2.07,0.11,596.10,3.00,9.00
,Too few nuclei in the FOV,2022-11-30 23:59:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1341-D11-9_RAW.tif,1341,D11-Site_9,1341-D11-9,D11,9,7817.21,,,,,,,
,Too few nuclei in the FOV,2022-11-30 23:59:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1342-D11-10_RAW.tif,1342,D11-Site_10,1342-D11-10,D11,10,7817.21,,,,,,,
-0.93,Model prediction,2022-11-30 23:59:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1343-D11-11_RAW.tif,1343,D11-Site_11,1343-D11-11,D11,11,7817.21,22.00,0.09,2.43,0.14,475.27,5.00,7.00
,Too few nuclei in the FOV,2022-11-30 23:59:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1344-D11-12_RAW.tif,1344,D11-Site_12,1344-D11-12,D11,12,7818.41,,,,,,,
-1.00,Model prediction,2022-11-30 23:59:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1345-D11-13_RAW.tif,1345,D11-Site_13,1345-D11-13,D11,13,7818.41,16.00,0.10,0.58,0.09,561.85,3.00,5.00
-1.00,Model prediction,2022-11-30 23:59:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1346-D11-14_RAW.tif,1346,D11-Site_14,1346-D11-14,D11,14,7818.41,12.00,0.42,16.76,0.07,925.68,3.00,5.00
-1.00,Model prediction,2022-11-30 23:59:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1347-D11-15_RAW.tif,1347,D11-Site_15,1347-D11-15,D11,15,7818.37,12.00,0.15,5.28,0.07,708.77,2.00,8.00
,Too few nuclei in the FOV,2022-11-30 23:59:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1348-D11-16_RAW.tif,1348,D11-Site_16,1348-D11-16,D11,16,7818.37,,,,,,,
,Too few nuclei in the FOV,2022-11-30 23:59:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1349-D11-17_RAW.tif,1349,D11-Site_17,1349-D11-17,D11,17,7818.37,,,,,,,
,Too few nuclei in the FOV,2022-11-30 23:59:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1350-D11-18_RAW.tif,1350,D11-Site_18,1350-D11-18,D11,18,7819.29,,,,,,,
,Too few nuclei in the FOV,2022-11-30 23:59:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1351-D11-19_RAW.tif,1351,D11-Site_19,1351-D11-19,D11,19,7819.29,,,,,,,
-1.00,Model prediction,2022-11-30 23:59:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1352-D11-20_RAW.tif,1352,D11-Site_20,1352-D11-20,D11,20,7819.29,14.00,0.30,2.20,0.07,679.46,2.00,2.00
,Too few nuclei in the FOV,2022-12-01 00:00:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1353-D11-21_RAW.tif,1353,D11-Site_21,1353-D11-21,D11,21,7819.37,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:00:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1354-D11-22_RAW.tif,1354,D11-Site_22,1354-D11-22,D11,22,7819.37,,,,,,,
-1.00,Model prediction,2022-12-01 00:00:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1355-D11-23_RAW.tif,1355,D11-Site_23,1355-D11-23,D11,23,7819.37,27.00,0.13,4.71,0.16,585.90,4.00,2.00
,Too few nuclei in the FOV,2022-12-01 00:00:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1356-D11-24_RAW.tif,1356,D11-Site_24,1356-D11-24,D11,24,7820.62,,,,,,,
,No nuclei in the FOV,2022-12-01 00:00:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1357-D11-25_RAW.tif,1357,D11-Site_25,1357-D11-25,D11,25,7820.62,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:00:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1358-D11-26_RAW.tif,1358,D11-Site_26,1358-D11-26,D11,26,7820.62,,,,,,,
,No nuclei in the FOV,2022-12-01 00:00:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1359-D11-27_RAW.tif,1359,D11-Site_27,1359-D11-27,D11,27,7820.59,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:00:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1360-D11-28_RAW.tif,1360,D11-Site_28,1360-D11-28,D11,28,7820.59,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:00:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1361-D11-29_RAW.tif,1361,D11-Site_29,1361-D11-29,D11,29,7820.59,,,,,,,
-1.00,Model prediction,2022-12-01 00:00:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1362-D11-30_RAW.tif,1362,D11-Site_30,1362-D11-30,D11,30,7821.68,16.00,0.08,6.25,0.08,514.78,3.00,6.00
-1.00,Model prediction,2022-12-01 00:00:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1363-D11-31_RAW.tif,1363,D11-Site_31,1363-D11-31,D11,31,7821.68,15.00,0.24,3.75,0.09,652.82,4.00,5.00
,No nuclei in the FOV,2022-12-01 00:00:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1364-D11-32_RAW.tif,1364,D11-Site_32,1364-D11-32,D11,32,7821.68,,,,,,,
-1.00,Model prediction,2022-12-01 00:00:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1365-D11-33_RAW.tif,1365,D11-Site_33,1365-D11-33,D11,33,7821.75,20.00,0.22,0.54,0.12,480.02,3.00,6.00
,Too few nuclei in the FOV,2022-12-01 00:00:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1366-D11-34_RAW.tif,1366,D11-Site_34,1366-D11-34,D11,34,7821.75,,,,,,,
-1.00,Model prediction,2022-12-01 00:00:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1367-D11-35_RAW.tif,1367,D11-Site_35,1367-D11-35,D11,35,7821.75,36.00,0.20,0.71,0.22,460.30,3.00,5.00
-0.99,Model prediction,2022-12-01 00:10:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1368-D10-0_RAW.tif,1368,D10-Site_0,1368-D10-0,D10,0,7809.98,26.00,0.14,13.66,0.16,736.15,4.00,6.00
,Too few nuclei in the FOV,2022-12-01 00:10:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1369-D10-1_RAW.tif,1369,D10-Site_1,1369-D10-1,D10,1,7809.98,,,,,,,
-0.88,Model prediction,2022-12-01 00:10:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1370-D10-2_RAW.tif,1370,D10-Site_2,1370-D10-2,D10,2,7809.98,27.00,0.05,6.92,0.16,400.18,5.00,6.00
-0.40,Model prediction,2022-12-01 00:10:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1371-D10-3_RAW.tif,1371,D10-Site_3,1371-D10-3,D10,3,7811.54,33.00,0.10,1.63,0.20,321.04,4.00,12.00
-0.23,Model prediction,2022-12-01 00:10:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1372-D10-4_RAW.tif,1372,D10-Site_4,1372-D10-4,D10,4,7811.54,51.00,0.10,0.69,0.32,389.29,7.00,12.00
-0.93,Model prediction,2022-12-01 00:10:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1373-D10-5_RAW.tif,1373,D10-Site_5,1373-D10-5,D10,5,7811.54,38.00,0.16,1.51,0.21,423.79,5.00,6.00
-0.37,Model prediction,2022-12-01 00:10:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1374-D10-6_RAW.tif,1374,D10-Site_6,1374-D10-6,D10,6,7813.48,36.00,0.26,1.43,0.22,633.14,4.00,12.00
-1.00,Model prediction,2022-12-01 00:10:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1375-D10-7_RAW.tif,1375,D10-Site_7,1375-D10-7,D10,7,7813.48,22.00,0.13,1.32,0.13,640.08,4.00,4.00
-1.00,Model prediction,2022-12-01 00:10:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1376-D10-8_RAW.tif,1376,D10-Site_8,1376-D10-8,D10,8,7813.48,17.00,0.04,5.06,0.09,610.73,2.00,6.00
-1.00,Model prediction,2022-12-01 00:10:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1377-D10-9_RAW.tif,1377,D10-Site_9,1377-D10-9,D10,9,7812.47,20.00,0.13,2.12,0.11,395.39,3.00,7.00
-1.00,Model prediction,2022-12-01 00:10:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1378-D10-10_RAW.tif,1378,D10-Site_10,1378-D10-10,D10,10,7812.47,26.00,0.18,11.00,0.14,640.57,5.00,4.00
-0.09,Model prediction,2022-12-01 00:10:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1379-D10-11_RAW.tif,1379,D10-Site_11,1379-D10-11,D10,11,7812.47,29.00,0.08,0.28,0.18,364.25,5.00,16.00
-0.96,Model prediction,2022-12-01 00:10:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1380-D10-12_RAW.tif,1380,D10-Site_12,1380-D10-12,D10,12,7812.44,42.00,0.09,1.16,0.24,375.30,5.00,8.00
-0.72,Model prediction,2022-12-01 00:10:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1381-D10-13_RAW.tif,1381,D10-Site_13,1381-D10-13,D10,13,7812.44,28.00,0.22,0.26,0.17,589.59,5.00,10.00
-1.00,Model prediction,2022-12-01 00:10:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1382-D10-14_RAW.tif,1382,D10-Site_14,1382-D10-14,D10,14,7812.44,19.00,0.18,7.78,0.12,696.28,3.00,7.00
-0.35,Model prediction,2022-12-01 00:10:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1383-D10-15_RAW.tif,1383,D10-Site_15,1383-D10-15,D10,15,7813.88,39.00,0.13,0.63,0.25,310.85,5.00,13.00
-1.00,Model prediction,2022-12-01 00:11:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1384-D10-16_RAW.tif,1384,D10-Site_16,1384-D10-16,D10,16,7813.88,20.00,0.19,1.53,0.12,782.67,4.00,8.00
-1.00,Model prediction,2022-12-01 00:11:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1385-D10-17_RAW.tif,1385,D10-Site_17,1385-D10-17,D10,17,7813.88,19.00,0.16,5.53,0.11,525.38,2.00,6.00
-0.84,Model prediction,2022-12-01 00:11:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1386-D10-18_RAW.tif,1386,D10-Site_18,1386-D10-18,D10,18,7815.79,30.00,0.12,2.29,0.18,341.78,5.00,8.00
-1.00,Model prediction,2022-12-01 00:11:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1387-D10-19_RAW.tif,1387,D10-Site_19,1387-D10-19,D10,19,7815.79,18.00,0.18,7.42,0.11,669.34,3.00,8.00
-1.00,Model prediction,2022-12-01 00:11:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1388-D10-20_RAW.tif,1388,D10-Site_20,1388-D10-20,D10,20,7815.79,34.00,0.06,1.53,0.19,501.22,4.00,7.00
-0.98,Model prediction,2022-12-01 00:11:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1389-D10-21_RAW.tif,1389,D10-Site_21,1389-D10-21,D10,21,7814.70,29.00,0.09,2.12,0.17,440.57,6.00,2.00
-1.00,Model prediction,2022-12-01 00:11:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1390-D10-22_RAW.tif,1390,D10-Site_22,1390-D10-22,D10,22,7814.70,12.00,0.10,0.93,0.07,497.63,2.00,9.00
-0.40,Model prediction,2022-12-01 00:11:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1391-D10-23_RAW.tif,1391,D10-Site_23,1391-D10-23,D10,23,7814.70,40.00,0.09,3.99,0.25,578.71,8.00,8.00
-1.00,Model prediction,2022-12-01 00:11:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1392-D10-24_RAW.tif,1392,D10-Site_24,1392-D10-24,D10,24,7814.73,25.00,0.07,5.26,0.15,562.01,3.00,3.00
-0.19,Model prediction,2022-12-01 00:11:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1393-D10-25_RAW.tif,1393,D10-Site_25,1393-D10-25,D10,25,7814.73,32.00,0.01,2.40,0.20,577.09,5.00,14.00
-0.49,Model prediction,2022-12-01 00:11:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1394-D10-26_RAW.tif,1394,D10-Site_26,1394-D10-26,D10,26,7814.73,31.00,0.02,1.03,0.17,404.04,7.00,6.00
-0.94,Model prediction,2022-12-01 00:11:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1395-D10-27_RAW.tif,1395,D10-Site_27,1395-D10-27,D10,27,7816.23,35.00,0.12,1.02,0.21,389.29,4.00,11.00
-1.00,Model prediction,2022-12-01 00:11:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1396-D10-28_RAW.tif,1396,D10-Site_28,1396-D10-28,D10,28,7816.23,29.00,0.10,1.35,0.17,545.27,5.00,5.00
-0.21,Model prediction,2022-12-01 00:11:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1397-D10-29_RAW.tif,1397,D10-Site_29,1397-D10-29,D10,29,7816.23,34.00,0.10,0.40,0.20,372.02,6.00,13.00
-1.00,Model prediction,2022-12-01 00:11:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1398-D10-30_RAW.tif,1398,D10-Site_30,1398-D10-30,D10,30,7818.08,12.00,0.11,0.87,0.07,392.05,2.00,6.00
-0.75,Model prediction,2022-12-01 00:11:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1399-D10-31_RAW.tif,1399,D10-Site_31,1399-D10-31,D10,31,7818.08,31.00,0.16,0.55,0.20,506.44,5.00,9.00
-0.97,Model prediction,2022-12-01 00:11:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1400-D10-32_RAW.tif,1400,D10-Site_32,1400-D10-32,D10,32,7818.08,42.00,0.07,0.76,0.26,446.59,8.00,4.00
-0.93,Model prediction,2022-12-01 00:11:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1401-D10-33_RAW.tif,1401,D10-Site_33,1401-D10-33,D10,33,7817.08,21.00,0.05,0.58,0.13,432.17,3.00,8.00
-0.97,Model prediction,2022-12-01 00:11:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1402-D10-34_RAW.tif,1402,D10-Site_34,1402-D10-34,D10,34,7817.08,33.00,0.22,0.40,0.20,417.53,5.00,10.00
-1.00,Model prediction,2022-12-01 00:11:50,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1403-D10-35_RAW.tif,1403,D10-Site_35,1403-D10-35,D10,35,7817.08,21.00,0.01,2.33,0.13,522.53,3.00,8.00
-0.97,Model prediction,2022-12-01 00:21:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1404-D9-0_RAW.tif,1404,D9-Site_0,1404-D9-0,D9,0,7796.80,13.00,0.26,4.92,0.07,644.61,2.00,10.00
,Too few nuclei in the FOV,2022-12-01 00:21:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1405-D9-1_RAW.tif,1405,D9-Site_1,1405-D9-1,D9,1,7796.80,,,,,,,
-0.99,Model prediction,2022-12-01 00:21:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1406-D9-2_RAW.tif,1406,D9-Site_2,1406-D9-2,D9,2,7796.80,36.00,0.13,0.19,0.22,373.62,4.00,5.00
,Too few nuclei in the FOV,2022-12-01 00:21:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1407-D9-3_RAW.tif,1407,D9-Site_3,1407-D9-3,D9,3,7799.02,,,,,,,
-1.00,Model prediction,2022-12-01 00:21:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1408-D9-4_RAW.tif,1408,D9-Site_4,1408-D9-4,D9,4,7799.02,15.00,0.12,1.39,0.09,502.49,4.00,1.00
,Too few nuclei in the FOV,2022-12-01 00:21:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1409-D9-5_RAW.tif,1409,D9-Site_5,1409-D9-5,D9,5,7799.02,,,,,,,
-1.00,Model prediction,2022-12-01 00:21:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1410-D9-6_RAW.tif,1410,D9-Site_6,1410-D9-6,D9,6,7801.59,15.00,0.05,1.30,0.08,546.70,3.00,3.00
-1.00,Model prediction,2022-12-01 00:21:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1411-D9-7_RAW.tif,1411,D9-Site_7,1411-D9-7,D9,7,7801.59,22.00,0.11,1.46,0.12,525.60,4.00,6.00
-1.00,Model prediction,2022-12-01 00:21:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1412-D9-8_RAW.tif,1412,D9-Site_8,1412-D9-8,D9,8,7801.59,17.00,0.19,3.65,0.09,558.57,3.00,5.00
-1.00,Model prediction,2022-12-01 00:22:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1413-D9-9_RAW.tif,1413,D9-Site_9,1413-D9-9,D9,9,7799.52,13.00,0.11,1.67,0.08,499.25,4.00,2.00
,Too few nuclei in the FOV,2022-12-01 00:22:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1414-D9-10_RAW.tif,1414,D9-Site_10,1414-D9-10,D9,10,7799.52,,,,,,,
-0.98,Model prediction,2022-12-01 00:22:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1415-D9-11_RAW.tif,1415,D9-Site_11,1415-D9-11,D9,11,7799.52,12.00,0.11,1.04,0.08,446.51,1.00,12.00
-1.00,Model prediction,2022-12-01 00:22:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1416-D9-12_RAW.tif,1416,D9-Site_12,1416-D9-12,D9,12,7799.55,23.00,0.29,0.40,0.14,699.56,4.00,3.00
-1.00,Model prediction,2022-12-01 00:22:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1417-D9-13_RAW.tif,1417,D9-Site_13,1417-D9-13,D9,13,7799.55,33.00,0.27,0.99,0.19,740.37,4.00,5.00
