score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.80,Model prediction,2023-08-11 02:33:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2012-E8-32_RAW.tif,2012,E8-Site_32,2012-E8-32,E8,32,77580,48240,7803.90,7819.93,27.00,0.23,1.49,0.17,529.23,4.00,10.00
-0.59,Model prediction,2023-08-11 02:33:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2013-E8-33_RAW.tif,2013,E8-Site_33,2013-E8-33,E8,33,77180,48240,7803.90,7817.93,57.00,0.12,0.70,0.34,379.44,6.00,15.00
-0.87,Model prediction,2023-08-11 02:33:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2014-E8-34_RAW.tif,2014,E8-Site_34,2014-E8-34,E8,34,76780,48240,7803.90,7817.93,26.00,0.20,2.77,0.17,493.88,5.00,11.00
-0.15,Model prediction,2023-08-11 02:33:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2015-E8-35_RAW.tif,2015,E8-Site_35,2015-E8-35,E8,35,76380,48240,7803.90,7817.93,34.00,0.16,1.27,0.22,430.26,3.00,16.00
-0.69,Model prediction,2023-08-11 02:43:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2016-E9-0_RAW.tif,2016,E9-Site_0,2016-E9-0,E9,0,85380,46240,7812.30,7826.79,20.00,0.13,5.09,0.14,527.90,3.00,14.00
0.80,Model prediction,2023-08-11 02:43:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2017-E9-1_RAW.tif,2017,E9-Site_1,2017-E9-1,E9,1,85780,46240,7812.30,7826.79,32.00,0.20,0.78,0.22,407.98,2.00,25.00
0.58,Model prediction,2023-08-11 02:43:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2018-E9-2_RAW.tif,2018,E9-Site_2,2018-E9-2,E9,2,86180,46240,7812.30,7826.79,49.00,0.06,0.51,0.31,271.52,7.00,26.00
0.12,Model prediction,2023-08-11 02:43:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2019-E9-3_RAW.tif,2019,E9-Site_3,2019-E9-3,E9,3,86580,46240,7812.30,7827.83,55.00,0.12,0.14,0.34,349.66,7.00,20.00
-0.98,Model prediction,2023-08-11 02:43:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2020-E9-4_RAW.tif,2020,E9-Site_4,2020-E9-4,E9,4,86980,46240,7812.30,7827.83,47.00,0.26,0.51,0.28,520.31,3.00,7.00
0.10,Model prediction,2023-08-11 02:43:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2021-E9-5_RAW.tif,2021,E9-Site_5,2021-E9-5,E9,5,87380,46240,7812.30,7827.83,63.00,0.06,0.35,0.39,243.46,10.00,17.00
0.67,Model prediction,2023-08-11 02:43:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2022-E9-6_RAW.tif,2022,E9-Site_6,2022-E9-6,E9,6,87380,46640,7812.30,7829.07,48.00,0.07,0.12,0.30,234.48,6.00,23.00
0.20,Model prediction,2023-08-11 02:43:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2023-E9-7_RAW.tif,2023,E9-Site_7,2023-E9-7,E9,7,86980,46640,7812.30,7829.07,51.00,0.12,0.43,0.32,446.79,7.00,19.00
0.73,Model prediction,2023-08-11 02:43:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2024-E9-8_RAW.tif,2024,E9-Site_8,2024-E9-8,E9,8,86580,46640,7812.30,7829.07,32.00,0.06,0.99,0.20,284.29,2.00,27.00
-0.47,Model prediction,2023-08-11 02:43:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2025-E9-9_RAW.tif,2025,E9-Site_9,2025-E9-9,E9,9,86180,46640,7812.30,7827.67,33.00,0.26,1.24,0.19,842.56,6.00,10.00
-0.13,Model prediction,2023-08-11 02:43:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2026-E9-10_RAW.tif,2026,E9-Site_10,2026-E9-10,E9,10,85780,46640,7812.30,7827.67,34.00,0.15,0.22,0.21,322.39,5.00,14.00
-0.99,Model prediction,2023-08-11 02:43:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2027-E9-11_RAW.tif,2027,E9-Site_11,2027-E9-11,E9,11,85380,46640,7812.30,7827.67,18.00,0.31,7.53,0.11,842.50,4.00,7.00
0.27,Model prediction,2023-08-11 02:43:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2028-E9-12_RAW.tif,2028,E9-Site_12,2028-E9-12,E9,12,85380,47040,7812.30,7828.04,60.00,0.15,1.30,0.37,338.37,6.00,21.00
0.24,Model prediction,2023-08-11 02:43:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2029-E9-13_RAW.tif,2029,E9-Site_13,2029-E9-13,E9,13,85780,47040,7812.30,7828.04,48.00,0.06,1.39,0.30,306.37,8.00,17.00
0.07,Model prediction,2023-08-11 02:43:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2030-E9-14_RAW.tif,2030,E9-Site_14,2030-E9-14,E9,14,86180,47040,7812.30,7828.04,36.00,0.14,0.50,0.23,342.38,5.00,15.00
-0.38,Model prediction,2023-08-11 02:43:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2031-E9-15_RAW.tif,2031,E9-Site_15,2031-E9-15,E9,15,86580,47040,7812.30,7829.18,40.00,0.07,1.35,0.24,294.38,5.00,14.00
-0.11,Model prediction,2023-08-11 02:43:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2032-E9-16_RAW.tif,2032,E9-Site_16,2032-E9-16,E9,16,86980,47040,7812.30,7829.18,69.00,0.11,0.29,0.43,303.75,10.00,23.00
0.65,Model prediction,2023-08-11 02:43:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2033-E9-17_RAW.tif,2033,E9-Site_17,2033-E9-17,E9,17,87380,47040,7812.30,7829.18,57.00,0.10,0.06,0.37,254.61,5.00,31.00
0.17,Model prediction,2023-08-11 02:43:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2034-E9-18_RAW.tif,2034,E9-Site_18,2034-E9-18,E9,18,87380,47440,7812.30,7830.24,78.00,0.09,0.27,0.46,188.99,8.00,21.00
-0.00,Model prediction,2023-08-11 02:43:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2035-E9-19_RAW.tif,2035,E9-Site_19,2035-E9-19,E9,19,86980,47440,7812.30,7830.24,59.00,0.12,0.26,0.37,368.44,8.00,19.00
0.82,Model prediction,2023-08-11 02:43:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2036-E9-20_RAW.tif,2036,E9-Site_20,2036-E9-20,E9,20,86580,47440,7812.30,7830.24,51.00,0.06,0.30,0.33,231.49,7.00,23.00
0.19,Model prediction,2023-08-11 02:43:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2037-E9-21_RAW.tif,2037,E9-Site_21,2037-E9-21,E9,21,86180,47440,7812.30,7828.85,68.00,0.08,0.14,0.41,213.59,8.00,26.00
-0.50,Model prediction,2023-08-11 02:43:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2038-E9-22_RAW.tif,2038,E9-Site_22,2038-E9-22,E9,22,85780,47440,7812.30,7828.85,71.00,0.06,0.45,0.44,264.92,14.00,11.00
0.68,Model prediction,2023-08-11 02:43:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2039-E9-23_RAW.tif,2039,E9-Site_23,2039-E9-23,E9,23,85380,47440,7812.30,7828.85,61.00,0.04,0.47,0.37,347.20,8.00,29.00
-0.68,Model prediction,2023-08-11 02:43:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2040-E9-24_RAW.tif,2040,E9-Site_24,2040-E9-24,E9,24,85380,47840,7812.30,7829.03,39.00,0.13,3.49,0.24,593.86,4.00,12.00
0.15,Model prediction,2023-08-11 02:43:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2041-E9-25_RAW.tif,2041,E9-Site_25,2041-E9-25,E9,25,85780,47840,7812.30,7829.03,70.00,0.04,0.22,0.46,188.60,8.00,31.00
-0.05,Model prediction,2023-08-11 02:44:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2042-E9-26_RAW.tif,2042,E9-Site_26,2042-E9-26,E9,26,86180,47840,7812.30,7829.03,70.00,0.06,0.77,0.43,251.80,8.00,14.00
-0.77,Model prediction,2023-08-11 02:44:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2043-E9-27_RAW.tif,2043,E9-Site_27,2043-E9-27,E9,27,86580,47840,7812.30,7830.02,24.00,0.13,2.37,0.16,476.17,3.00,14.00
0.63,Model prediction,2023-08-11 02:44:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2044-E9-28_RAW.tif,2044,E9-Site_28,2044-E9-28,E9,28,86980,47840,7812.30,7830.02,60.00,0.02,0.16,0.38,261.09,6.00,33.00
0.41,Model prediction,2023-08-11 02:44:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2045-E9-29_RAW.tif,2045,E9-Site_29,2045-E9-29,E9,29,87380,47840,7812.30,7830.02,38.00,0.13,0.98,0.23,301.05,2.00,19.00
0.58,Model prediction,2023-08-11 02:44:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2046-E9-30_RAW.tif,2046,E9-Site_30,2046-E9-30,E9,30,87380,48240,7812.30,7831.32,41.00,0.07,1.18,0.27,302.65,5.00,22.00
-0.44,Model prediction,2023-08-11 02:44:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2047-E9-31_RAW.tif,2047,E9-Site_31,2047-E9-31,E9,31,86980,48240,7812.30,7831.32,51.00,0.14,0.62,0.31,347.28,5.00,15.00
-0.04,Model prediction,2023-08-11 02:44:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2048-E9-32_RAW.tif,2048,E9-Site_32,2048-E9-32,E9,32,86580,48240,7812.30,7831.32,48.00,0.17,2.28,0.30,543.01,6.00,16.00
-0.24,Model prediction,2023-08-11 02:44:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2049-E9-33_RAW.tif,2049,E9-Site_33,2049-E9-33,E9,33,86180,48240,7812.30,7829.69,78.00,0.05,0.23,0.50,169.54,9.00,22.00
0.29,Model prediction,2023-08-11 02:44:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2050-E9-34_RAW.tif,2050,E9-Site_34,2050-E9-34,E9,34,85780,48240,7812.30,7829.69,43.00,0.15,1.66,0.27,309.52,4.00,21.00
-0.70,Model prediction,2023-08-11 02:44:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2051-E9-35_RAW.tif,2051,E9-Site_35,2051-E9-35,E9,35,85380,48240,7812.30,7829.69,31.00,0.09,0.16,0.18,411.66,6.00,11.00
0.33,Model prediction,2023-08-11 02:53:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2052-E10-0_RAW.tif,2052,E10-Site_0,2052-E10-0,E10,0,94380,46240,7814.49,7832.03,41.00,0.20,0.31,0.25,395.54,6.00,17.00
-0.39,Model prediction,2023-08-11 02:53:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2053-E10-1_RAW.tif,2053,E10-Site_1,2053-E10-1,E10,1,94780,46240,7814.49,7832.03,35.00,0.03,3.58,0.22,404.95,4.00,15.00
-0.08,Model prediction,2023-08-11 02:53:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2054-E10-2_RAW.tif,2054,E10-Site_2,2054-E10-2,E10,2,95180,46240,7814.49,7832.03,36.00,0.08,0.96,0.22,501.12,4.00,15.00
-0.33,Model prediction,2023-08-11 02:53:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2055-E10-3_RAW.tif,2055,E10-Site_3,2055-E10-3,E10,3,95580,46240,7814.49,7832.03,75.00,0.06,0.31,0.47,297.62,8.00,20.00
0.04,Model prediction,2023-08-11 02:53:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2056-E10-4_RAW.tif,2056,E10-Site_4,2056-E10-4,E10,4,95980,46240,7814.49,7832.03,35.00,0.06,3.51,0.22,358.25,5.00,15.00
-0.94,Model prediction,2023-08-11 02:54:00,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2057-E10-5_RAW.tif,2057,E10-Site_5,2057-E10-5,E10,5,96380,46240,7814.49,7832.03,22.00,0.18,2.45,0.13,429.53,3.00,12.00
-0.15,Model prediction,2023-08-11 02:54:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2058-E10-6_RAW.tif,2058,E10-Site_6,2058-E10-6,E10,6,96380,46640,7814.49,7832.60,74.00,0.04,0.53,0.45,245.39,9.00,27.00
0.09,Model prediction,2023-08-11 02:54:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2059-E10-7_RAW.tif,2059,E10-Site_7,2059-E10-7,E10,7,95980,46640,7814.49,7832.60,60.00,0.11,0.18,0.39,382.01,7.00,26.00
,Too few nuclei in the FOV,2023-08-11 02:54:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2060-E10-8_RAW.tif,2060,E10-Site_8,2060-E10-8,E10,8,95580,46640,7814.49,7832.60,,,,,,,
0.68,Model prediction,2023-08-11 02:54:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2061-E10-9_RAW.tif,2061,E10-Site_9,2061-E10-9,E10,9,95180,46640,7814.49,7832.82,37.00,0.10,0.83,0.23,370.13,5.00,20.00
-0.87,Model prediction,2023-08-11 02:54:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2062-E10-10_RAW.tif,2062,E10-Site_10,2062-E10-10,E10,10,94780,46640,7814.49,7832.82,29.00,0.26,0.58,0.16,442.21,4.00,10.00
-0.05,Model prediction,2023-08-11 02:54:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2063-E10-11_RAW.tif,2063,E10-Site_11,2063-E10-11,E10,11,94380,46640,7814.49,7832.82,50.00,0.11,0.72,0.32,401.15,8.00,13.00
-0.18,Model prediction,2023-08-11 02:54:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2064-E10-12_RAW.tif,2064,E10-Site_12,2064-E10-12,E10,12,94380,47040,7814.49,7833.22,29.00,0.16,1.39,0.18,660.02,2.00,18.00
-0.75,Model prediction,2023-08-11 02:54:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2065-E10-13_RAW.tif,2065,E10-Site_13,2065-E10-13,E10,13,94780,47040,7814.49,7833.22,27.00,0.17,9.40,0.17,579.77,4.00,9.00
0.16,Model prediction,2023-08-11 02:54:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2066-E10-14_RAW.tif,2066,E10-Site_14,2066-E10-14,E10,14,95180,47040,7814.49,7833.22,52.00,0.22,0.56,0.32,576.81,8.00,19.00
0.65,Model prediction,2023-08-11 02:54:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2067-E10-15_RAW.tif,2067,E10-Site_15,2067-E10-15,E10,15,95580,47040,7814.49,7833.47,41.00,0.17,0.57,0.25,415.24,3.00,21.00
0.44,Model prediction,2023-08-11 02:54:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2068-E10-16_RAW.tif,2068,E10-Site_16,2068-E10-16,E10,16,95980,47040,7814.49,7833.47,60.00,0.11,0.43,0.37,315.08,7.00,21.00
-0.87,Model prediction,2023-08-11 02:54:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2069-E10-17_RAW.tif,2069,E10-Site_17,2069-E10-17,E10,17,96380,47040,7814.49,7833.47,43.00,0.21,1.61,0.27,384.10,6.00,8.00
-0.37,Model prediction,2023-08-11 02:54:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2070-E10-18_RAW.tif,2070,E10-Site_18,2070-E10-18,E10,18,96380,47440,7814.49,7833.81,27.00,0.28,1.37,0.17,716.55,5.00,9.00
0.98,Model prediction,2023-08-11 02:54:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2071-E10-19_RAW.tif,2071,E10-Site_19,2071-E10-19,E10,19,95980,47440,7814.49,7833.81,46.00,0.07,0.18,0.29,277.49,4.00,31.00
0.40,Model prediction,2023-08-11 02:54:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2072-E10-20_RAW.tif,2072,E10-Site_20,2072-E10-20,E10,20,95580,47440,7814.49,7833.81,49.00,0.12,0.59,0.32,422.68,6.00,23.00
-0.55,Model prediction,2023-08-11 02:54:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2073-E10-21_RAW.tif,2073,E10-Site_21,2073-E10-21,E10,21,95180,47440,7814.49,7833.89,39.00,0.10,2.47,0.23,523.65,6.00,11.00
-0.98,Model prediction,2023-08-11 02:54:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2074-E10-22_RAW.tif,2074,E10-Site_22,2074-E10-22,E10,22,94780,47440,7814.49,7833.89,13.00,0.21,10.22,0.08,616.22,2.00,10.00
-1.00,Model prediction,2023-08-11 02:54:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2075-E10-23_RAW.tif,2075,E10-Site_23,2075-E10-23,E10,23,94380,47440,7814.49,7833.89,28.00,0.28,2.98,0.16,422.25,3.00,5.00
-0.90,Model prediction,2023-08-11 02:54:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2076-E10-24_RAW.tif,2076,E10-Site_24,2076-E10-24,E10,24,94380,47840,7814.49,7834.17,36.00,0.12,0.60,0.22,505.22,4.00,10.00
-0.90,Model prediction,2023-08-11 02:54:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2077-E10-25_RAW.tif,2077,E10-Site_25,2077-E10-25,E10,25,94780,47840,7814.49,7834.17,14.00,0.31,4.09,0.08,776.01,1.00,14.00
-0.28,Model prediction,2023-08-11 02:54:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2078-E10-26_RAW.tif,2078,E10-Site_26,2078-E10-26,E10,26,95180,47840,7814.49,7834.17,42.00,0.05,1.02,0.25,446.57,7.00,12.00
0.21,Model prediction,2023-08-11 02:54:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2079-E10-27_RAW.tif,2079,E10-Site_27,2079-E10-27,E10,27,95580,47840,7814.49,7834.06,50.00,0.15,1.09,0.32,349.89,5.00,22.00
-0.88,Model prediction,2023-08-11 02:54:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2080-E10-28_RAW.tif,2080,E10-Site_28,2080-E10-28,E10,28,95980,47840,7814.49,7834.06,20.00,0.27,1.35,0.13,473.77,3.00,13.00
-0.22,Model prediction,2023-08-11 02:54:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2081-E10-29_RAW.tif,2081,E10-Site_29,2081-E10-29,E10,29,96380,47840,7814.49,7834.06,30.00,0.16,0.65,0.18,352.80,4.00,17.00
0.10,Model prediction,2023-08-11 02:54:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2082-E10-30_RAW.tif,2082,E10-Site_30,2082-E10-30,E10,30,96380,48240,7814.49,7834.45,74.00,0.04,0.86,0.46,293.47,9.00,20.00
0.37,Model prediction,2023-08-11 02:54:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2083-E10-31_RAW.tif,2083,E10-Site_31,2083-E10-31,E10,31,95980,48240,7814.49,7834.45,49.00,0.13,0.77,0.31,445.65,4.00,23.00
,Too few nuclei in the FOV,2023-08-11 02:54:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2084-E10-32_RAW.tif,2084,E10-Site_32,2084-E10-32,E10,32,95580,48240,7814.49,7834.45,,,,,,,
-0.98,Model prediction,2023-08-11 02:54:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2085-E10-33_RAW.tif,2085,E10-Site_33,2085-E10-33,E10,33,95180,48240,7814.49,7834.74,26.00,0.35,3.74,0.16,876.11,3.00,7.00
-0.70,Model prediction,2023-08-11 02:55:00,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2086-E10-34_RAW.tif,2086,E10-Site_34,2086-E10-34,E10,34,94780,48240,7814.49,7834.74,20.00,0.27,1.60,0.13,755.63,3.00,14.00
-0.02,Model prediction,2023-08-11 02:55:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2087-E10-35_RAW.tif,2087,E10-Site_35,2087-E10-35,E10,35,94380,48240,7814.49,7834.74,60.00,0.10,0.78,0.36,372.54,7.00,16.00
0.51,Model prediction,2023-08-11 03:04:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2088-E11-0_RAW.tif,2088,E11-Site_0,2088-E11-0,E11,0,103380,46240,7812.73,7828.91,36.00,0.11,0.41,0.24,275.86,5.00,22.00
0.45,Model prediction,2023-08-11 03:04:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2089-E11-1_RAW.tif,2089,E11-Site_1,2089-E11-1,E11,1,103780,46240,7812.73,7828.91,63.00,0.04,0.12,0.39,344.99,10.00,21.00
0.97,Model prediction,2023-08-11 03:04:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2090-E11-2_RAW.tif,2090,E11-Site_2,2090-E11-2,E11,2,104180,46240,7812.73,7828.91,37.00,0.15,0.69,0.25,309.54,2.00,34.00
0.51,Model prediction,2023-08-11 03:04:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2091-E11-3_RAW.tif,2091,E11-Site_3,2091-E11-3,E11,3,104580,46240,7812.73,7827.71,45.00,0.11,0.80,0.30,479.40,9.00,16.00
-0.17,Model prediction,2023-08-11 03:04:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2092-E11-4_RAW.tif,2092,E11-Site_4,2092-E11-4,E11,4,104980,46240,7812.73,7827.71,44.00,0.13,0.43,0.29,392.15,8.00,12.00
0.86,Model prediction,2023-08-11 03:04:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2093-E11-5_RAW.tif,2093,E11-Site_5,2093-E11-5,E11,5,105380,46240,7812.73,7827.71,49.00,0.15,0.32,0.31,355.28,6.00,27.00
1.00,Model prediction,2023-08-11 03:04:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2094-E11-6_RAW.tif,2094,E11-Site_6,2094-E11-6,E11,6,105380,46640,7812.73,7828.07,43.00,0.05,0.26,0.29,238.55,4.00,34.00
-0.47,Model prediction,2023-08-11 03:04:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2095-E11-7_RAW.tif,2095,E11-Site_7,2095-E11-7,E11,7,104980,46640,7812.73,7828.07,37.00,0.07,1.13,0.23,370.79,5.00,14.00
-0.10,Model prediction,2023-08-11 03:04:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2096-E11-8_RAW.tif,2096,E11-Site_8,2096-E11-8,E11,8,104580,46640,7812.73,7828.07,31.00,0.24,0.44,0.20,546.96,4.00,14.00
-0.99,Model prediction,2023-08-11 03:04:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2097-E11-9_RAW.tif,2097,E11-Site_9,2097-E11-9,E11,9,104180,46640,7812.73,7829.02,20.00,0.17,1.11,0.11,444.71,3.00,8.00
-1.00,Model prediction,2023-08-11 03:04:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2098-E11-10_RAW.tif,2098,E11-Site_10,2098-E11-10,E11,10,103780,46640,7812.73,7829.02,15.00,0.27,10.00,0.09,732.55,2.00,8.00
0.13,Model prediction,2023-08-11 03:04:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2099-E11-11_RAW.tif,2099,E11-Site_11,2099-E11-11,E11,11,103380,46640,7812.73,7829.02,34.00,0.06,0.95,0.22,379.60,5.00,16.00
-0.62,Model prediction,2023-08-11 03:04:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2100-E11-12_RAW.tif,2100,E11-Site_12,2100-E11-12,E11,12,103380,47040,7812.73,7830.31,26.00,0.10,0.42,0.17,337.20,4.00,13.00
-0.59,Model prediction,2023-08-11 03:04:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2101-E11-13_RAW.tif,2101,E11-Site_13,2101-E11-13,E11,13,103780,47040,7812.73,7830.31,25.00,0.25,5.07,0.17,656.45,4.00,14.00
-0.91,Model prediction,2023-08-11 03:04:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2102-E11-14_RAW.tif,2102,E11-Site_14,2102-E11-14,E11,14,104180,47040,7812.73,7830.31,16.00,0.18,0.43,0.10,489.65,1.00,16.00
0.73,Model prediction,2023-08-11 03:05:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2103-E11-15_RAW.tif,2103,E11-Site_15,2103-E11-15,E11,15,104580,47040,7812.73,7828.79,33.00,0.16,0.59,0.21,444.46,4.00,21.00
0.35,Model prediction,2023-08-11 03:05:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2104-E11-16_RAW.tif,2104,E11-Site_16,2104-E11-16,E11,16,104980,47040,7812.73,7828.79,45.00,0.16,0.18,0.30,435.49,7.00,17.00
0.42,Model prediction,2023-08-11 03:05:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2105-E11-17_RAW.tif,2105,E11-Site_17,2105-E11-17,E11,17,105380,47040,7812.73,7828.79,70.00,0.02,0.01,0.45,131.91,11.00,35.00
0.95,Model prediction,2023-08-11 03:05:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2106-E11-18_RAW.tif,2106,E11-Site_18,2106-E11-18,E11,18,105380,47440,7812.73,7829.29,38.00,0.07,0.42,0.25,310.36,4.00,28.00
0.15,Model prediction,2023-08-11 03:05:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2107-E11-19_RAW.tif,2107,E11-Site_19,2107-E11-19,E11,19,104980,47440,7812.73,7829.29,45.00,0.13,1.74,0.28,574.23,7.00,23.00
-0.99,Model prediction,2023-08-11 03:05:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2108-E11-20_RAW.tif,2108,E11-Site_20,2108-E11-20,E11,20,104580,47440,7812.73,7829.29,13.00,0.25,3.06,0.09,781.70,2.00,10.00
