score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.51,Model prediction,2022-12-02 02:50:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2001-E8-21_RAW.tif,2001,E8-Site_21,2001-E8-21,E8,21,7670.63,42.00,0.08,2.11,0.27,523.96,4.00,13.00
-0.71,Model prediction,2022-12-02 02:50:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2002-E8-22_RAW.tif,2002,E8-Site_22,2002-E8-22,E8,22,7670.63,22.00,0.23,1.29,0.16,500.95,3.00,12.00
-0.43,Model prediction,2022-12-02 02:50:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2003-E8-23_RAW.tif,2003,E8-Site_23,2003-E8-23,E8,23,7670.63,59.00,0.08,1.77,0.37,473.09,7.00,12.00
-0.86,Model prediction,2022-12-02 02:50:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2004-E8-24_RAW.tif,2004,E8-Site_24,2004-E8-24,E8,24,7670.63,33.00,0.09,1.41,0.19,350.08,3.00,11.00
-0.28,Model prediction,2022-12-02 02:50:15,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2005-E8-25_RAW.tif,2005,E8-Site_25,2005-E8-25,E8,25,7670.63,56.00,0.14,0.65,0.35,363.24,7.00,13.00
0.70,Model prediction,2022-12-02 02:50:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2006-E8-26_RAW.tif,2006,E8-Site_26,2006-E8-26,E8,26,7670.63,40.00,0.14,0.52,0.26,320.66,7.00,19.00
-0.25,Model prediction,2022-12-02 02:50:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2007-E8-27_RAW.tif,2007,E8-Site_27,2007-E8-27,E8,27,7672.69,38.00,0.10,0.72,0.24,308.18,6.00,12.00
-0.49,Model prediction,2022-12-02 02:50:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2008-E8-28_RAW.tif,2008,E8-Site_28,2008-E8-28,E8,28,7672.69,34.00,0.14,2.99,0.19,659.56,4.00,12.00
,No nuclei in the FOV,2022-12-02 02:50:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2009-E8-29_RAW.tif,2009,E8-Site_29,2009-E8-29,E8,29,7672.69,,,,,,,
-0.37,Model prediction,2022-12-02 02:50:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2010-E8-30_RAW.tif,2010,E8-Site_30,2010-E8-30,E8,30,7674.85,63.00,0.04,0.32,0.39,242.67,11.00,9.00
-0.70,Model prediction,2022-12-02 02:50:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2011-E8-31_RAW.tif,2011,E8-Site_31,2011-E8-31,E8,31,7674.85,31.00,0.03,2.11,0.18,458.63,6.00,6.00
-0.50,Model prediction,2022-12-02 02:50:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2012-E8-32_RAW.tif,2012,E8-Site_32,2012-E8-32,E8,32,7674.85,62.00,0.12,1.54,0.38,465.35,6.00,13.00
-0.80,Model prediction,2022-12-02 02:50:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2013-E8-33_RAW.tif,2013,E8-Site_33,2013-E8-33,E8,33,7672.25,51.00,0.19,0.53,0.30,321.70,4.00,10.00
-1.00,Model prediction,2022-12-02 02:50:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2014-E8-34_RAW.tif,2014,E8-Site_34,2014-E8-34,E8,34,7672.25,31.00,0.22,2.96,0.18,776.14,4.00,3.00
-0.82,Model prediction,2022-12-02 02:50:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2015-E8-35_RAW.tif,2015,E8-Site_35,2015-E8-35,E8,35,7672.25,32.00,0.12,0.75,0.18,477.05,4.00,11.00
,Too few nuclei in the FOV,2022-12-02 02:59:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2016-E9-0_RAW.tif,2016,E9-Site_0,2016-E9-0,E9,0,7683.86,,,,,,,
-0.91,Model prediction,2022-12-02 02:59:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2017-E9-1_RAW.tif,2017,E9-Site_1,2017-E9-1,E9,1,7683.86,22.00,0.23,3.76,0.13,746.89,4.00,9.00
-0.97,Model prediction,2022-12-02 02:59:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2018-E9-2_RAW.tif,2018,E9-Site_2,2018-E9-2,E9,2,7683.86,21.00,0.03,0.67,0.13,524.32,3.00,10.00
,Too few nuclei in the FOV,2022-12-02 02:59:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2019-E9-3_RAW.tif,2019,E9-Site_3,2019-E9-3,E9,3,7685.75,,,,,,,
,Too few nuclei in the FOV,2022-12-02 03:00:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2020-E9-4_RAW.tif,2020,E9-Site_4,2020-E9-4,E9,4,7685.75,,,,,,,
,No nuclei in the FOV,2022-12-02 03:00:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2021-E9-5_RAW.tif,2021,E9-Site_5,2021-E9-5,E9,5,7685.75,,,,,,,
-1.00,Model prediction,2022-12-02 03:00:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2022-E9-6_RAW.tif,2022,E9-Site_6,2022-E9-6,E9,6,7688.11,26.00,0.24,0.47,0.15,582.88,4.00,6.00
,Too few nuclei in the FOV,2022-12-02 03:00:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2023-E9-7_RAW.tif,2023,E9-Site_7,2023-E9-7,E9,7,7688.11,,,,,,,
-1.00,Model prediction,2022-12-02 03:00:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2024-E9-8_RAW.tif,2024,E9-Site_8,2024-E9-8,E9,8,7688.11,20.00,0.13,6.03,0.10,553.92,5.00,2.00
,Too few nuclei in the FOV,2022-12-02 03:00:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2025-E9-9_RAW.tif,2025,E9-Site_9,2025-E9-9,E9,9,7685.85,,,,,,,
-1.00,Model prediction,2022-12-02 03:00:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2026-E9-10_RAW.tif,2026,E9-Site_10,2026-E9-10,E9,10,7685.85,12.00,0.20,24.92,0.07,598.41,2.00,5.00
-1.00,Model prediction,2022-12-02 03:00:15,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2027-E9-11_RAW.tif,2027,E9-Site_11,2027-E9-11,E9,11,7685.85,14.00,0.10,12.52,0.08,761.18,3.00,4.00
,Too few nuclei in the FOV,2022-12-02 03:00:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2028-E9-12_RAW.tif,2028,E9-Site_12,2028-E9-12,E9,12,7686.06,,,,,,,
,Too few nuclei in the FOV,2022-12-02 03:00:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2029-E9-13_RAW.tif,2029,E9-Site_13,2029-E9-13,E9,13,7686.06,,,,,,,
-0.99,Model prediction,2022-12-02 03:00:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2030-E9-14_RAW.tif,2030,E9-Site_14,2030-E9-14,E9,14,7686.06,20.00,0.12,0.61,0.13,383.47,4.00,9.00
-0.98,Model prediction,2022-12-02 03:00:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2031-E9-15_RAW.tif,2031,E9-Site_15,2031-E9-15,E9,15,7687.87,22.00,0.20,2.76,0.12,378.28,3.00,10.00
-0.77,Model prediction,2022-12-02 03:00:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2032-E9-16_RAW.tif,2032,E9-Site_16,2032-E9-16,E9,16,7687.87,27.00,0.11,4.07,0.16,419.63,4.00,11.00
-0.04,Model prediction,2022-12-02 03:00:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2033-E9-17_RAW.tif,2033,E9-Site_17,2033-E9-17,E9,17,7687.87,35.00,0.07,2.00,0.22,401.15,6.00,15.00
-0.66,Model prediction,2022-12-02 03:00:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2034-E9-18_RAW.tif,2034,E9-Site_18,2034-E9-18,E9,18,7690.22,22.00,0.17,1.39,0.14,707.82,3.00,11.00
-0.97,Model prediction,2022-12-02 03:00:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2035-E9-19_RAW.tif,2035,E9-Site_19,2035-E9-19,E9,19,7690.22,22.00,0.22,3.33,0.14,580.04,5.00,4.00
-1.00,Model prediction,2022-12-02 03:00:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2036-E9-20_RAW.tif,2036,E9-Site_20,2036-E9-20,E9,20,7690.22,16.00,0.29,0.62,0.10,773.81,3.00,6.00
-1.00,Model prediction,2022-12-02 03:00:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2037-E9-21_RAW.tif,2037,E9-Site_21,2037-E9-21,E9,21,7687.84,11.00,0.24,16.11,0.07,679.20,2.00,5.00
,Too few nuclei in the FOV,2022-12-02 03:00:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2038-E9-22_RAW.tif,2038,E9-Site_22,2038-E9-22,E9,22,7687.84,,,,,,,
,Too few nuclei in the FOV,2022-12-02 03:00:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2039-E9-23_RAW.tif,2039,E9-Site_23,2039-E9-23,E9,23,7687.84,,,,,,,
,Too few nuclei in the FOV,2022-12-02 03:00:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2040-E9-24_RAW.tif,2040,E9-Site_24,2040-E9-24,E9,24,7688.03,,,,,,,
-0.98,Model prediction,2022-12-02 03:00:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2041-E9-25_RAW.tif,2041,E9-Site_25,2041-E9-25,E9,25,7688.03,31.00,0.18,1.25,0.17,693.61,6.00,1.00
-1.00,Model prediction,2022-12-02 03:00:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2042-E9-26_RAW.tif,2042,E9-Site_26,2042-E9-26,E9,26,7688.03,14.00,0.21,6.25,0.08,705.18,3.00,2.00
-0.96,Model prediction,2022-12-02 03:00:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2043-E9-27_RAW.tif,2043,E9-Site_27,2043-E9-27,E9,27,7689.76,37.00,0.20,0.40,0.22,379.30,5.00,8.00
,No nuclei in the FOV,2022-12-02 03:00:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2044-E9-28_RAW.tif,2044,E9-Site_28,2044-E9-28,E9,28,7689.76,,,,,,,
,No nuclei in the FOV,2022-12-02 03:00:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2045-E9-29_RAW.tif,2045,E9-Site_29,2045-E9-29,E9,29,7689.76,,,,,,,
-1.00,Model prediction,2022-12-02 03:00:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2046-E9-30_RAW.tif,2046,E9-Site_30,2046-E9-30,E9,30,7692.05,15.00,0.24,2.04,0.08,715.28,4.00,3.00
-1.00,Model prediction,2022-12-02 03:00:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2047-E9-31_RAW.tif,2047,E9-Site_31,2047-E9-31,E9,31,7692.05,14.00,0.37,16.10,0.07,828.74,2.00,3.00
-0.97,Model prediction,2022-12-02 03:00:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2048-E9-32_RAW.tif,2048,E9-Site_32,2048-E9-32,E9,32,7692.05,33.00,0.11,0.33,0.18,374.09,6.00,5.00
-1.00,Model prediction,2022-12-02 03:01:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2049-E9-33_RAW.tif,2049,E9-Site_33,2049-E9-33,E9,33,7689.64,14.00,0.16,3.33,0.08,546.17,3.00,6.00
-1.00,Model prediction,2022-12-02 03:01:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2050-E9-34_RAW.tif,2050,E9-Site_34,2050-E9-34,E9,34,7689.64,13.00,0.24,1.80,0.07,733.17,3.00,2.00
-0.93,Model prediction,2022-12-02 03:01:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2051-E9-35_RAW.tif,2051,E9-Site_35,2051-E9-35,E9,35,7689.64,26.00,0.09,0.64,0.15,478.24,4.00,7.00
-0.38,Model prediction,2022-12-02 03:10:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2052-E10-0_RAW.tif,2052,E10-Site_0,2052-E10-0,E10,0,7698.11,45.00,0.15,0.37,0.28,275.49,6.00,12.00
-0.93,Model prediction,2022-12-02 03:10:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2053-E10-1_RAW.tif,2053,E10-Site_1,2053-E10-1,E10,1,7698.11,29.00,0.34,3.89,0.18,712.35,5.00,8.00
,No nuclei in the FOV,2022-12-02 03:10:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2054-E10-2_RAW.tif,2054,E10-Site_2,2054-E10-2,E10,2,7698.11,,,,,,,
-0.48,Model prediction,2022-12-02 03:10:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2055-E10-3_RAW.tif,2055,E10-Site_3,2055-E10-3,E10,3,7699.69,51.00,0.06,1.57,0.30,449.85,4.00,14.00
-0.97,Model prediction,2022-12-02 03:10:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2056-E10-4_RAW.tif,2056,E10-Site_4,2056-E10-4,E10,4,7699.69,26.00,0.32,0.61,0.16,554.44,3.00,8.00
-0.48,Model prediction,2022-12-02 03:10:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2057-E10-5_RAW.tif,2057,E10-Site_5,2057-E10-5,E10,5,7699.69,25.00,0.13,1.28,0.16,452.82,4.00,15.00
0.22,Model prediction,2022-12-02 03:10:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2058-E10-6_RAW.tif,2058,E10-Site_6,2058-E10-6,E10,6,7701.56,62.00,0.05,0.67,0.38,321.85,9.00,16.00
-0.63,Model prediction,2022-12-02 03:10:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2059-E10-7_RAW.tif,2059,E10-Site_7,2059-E10-7,E10,7,7701.56,46.00,0.11,0.61,0.29,389.55,7.00,10.00
-0.50,Model prediction,2022-12-02 03:10:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2060-E10-8_RAW.tif,2060,E10-Site_8,2060-E10-8,E10,8,7701.56,42.00,0.16,0.60,0.26,603.16,5.00,12.00
-0.95,Model prediction,2022-12-02 03:10:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2061-E10-9_RAW.tif,2061,E10-Site_9,2061-E10-9,E10,9,7700.11,28.00,0.16,4.28,0.19,685.17,4.00,8.00
-0.98,Model prediction,2022-12-02 03:10:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2062-E10-10_RAW.tif,2062,E10-Site_10,2062-E10-10,E10,10,7700.11,31.00,0.15,2.67,0.20,651.39,4.00,6.00
-1.00,Model prediction,2022-12-02 03:10:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2063-E10-11_RAW.tif,2063,E10-Site_11,2063-E10-11,E10,11,7700.11,13.00,0.10,0.63,0.08,493.58,2.00,10.00
-0.18,Model prediction,2022-12-02 03:10:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2064-E10-12_RAW.tif,2064,E10-Site_12,2064-E10-12,E10,12,7700.52,31.00,0.23,2.43,0.19,650.49,3.00,16.00
-1.00,Model prediction,2022-12-02 03:10:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2065-E10-13_RAW.tif,2065,E10-Site_13,2065-E10-13,E10,13,7700.52,24.00,0.29,3.46,0.13,668.91,3.00,3.00
-1.00,Model prediction,2022-12-02 03:10:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2066-E10-14_RAW.tif,2066,E10-Site_14,2066-E10-14,E10,14,7700.52,16.00,0.13,0.59,0.10,501.22,2.00,13.00
-0.05,Model prediction,2022-12-02 03:10:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2067-E10-15_RAW.tif,2067,E10-Site_15,2067-E10-15,E10,15,7701.73,53.00,0.12,0.96,0.35,375.83,6.00,16.00
-0.82,Model prediction,2022-12-02 03:10:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2068-E10-16_RAW.tif,2068,E10-Site_16,2068-E10-16,E10,16,7701.73,23.00,0.15,5.27,0.14,491.70,3.00,11.00
-1.00,Model prediction,2022-12-02 03:10:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2069-E10-17_RAW.tif,2069,E10-Site_17,2069-E10-17,E10,17,7701.73,16.00,0.34,6.59,0.10,982.85,3.00,5.00
-0.65,Model prediction,2022-12-02 03:11:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2070-E10-18_RAW.tif,2070,E10-Site_18,2070-E10-18,E10,18,7703.58,43.00,0.07,0.46,0.27,380.76,7.00,9.00
-1.00,Model prediction,2022-12-02 03:11:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2071-E10-19_RAW.tif,2071,E10-Site_19,2071-E10-19,E10,19,7703.58,13.00,0.15,4.41,0.09,671.58,2.00,10.00
-0.26,Model prediction,2022-12-02 03:11:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2072-E10-20_RAW.tif,2072,E10-Site_20,2072-E10-20,E10,20,7703.58,62.00,0.11,0.43,0.39,297.48,4.00,14.00
-0.30,Model prediction,2022-12-02 03:11:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2073-E10-21_RAW.tif,2073,E10-Site_21,2073-E10-21,E10,21,7702.19,48.00,0.05,2.21,0.28,358.01,7.00,11.00
-0.88,Model prediction,2022-12-02 03:11:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2074-E10-22_RAW.tif,2074,E10-Site_22,2074-E10-22,E10,22,7702.19,41.00,0.16,1.90,0.25,402.45,6.00,6.00
-1.00,Model prediction,2022-12-02 03:11:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2075-E10-23_RAW.tif,2075,E10-Site_23,2075-E10-23,E10,23,7702.19,18.00,0.23,0.59,0.12,581.83,4.00,5.00
,Too few nuclei in the FOV,2022-12-02 03:11:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2076-E10-24_RAW.tif,2076,E10-Site_24,2076-E10-24,E10,24,7702.61,,,,,,,
-0.68,Model prediction,2022-12-02 03:11:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2077-E10-25_RAW.tif,2077,E10-Site_25,2077-E10-25,E10,25,7702.61,34.00,0.20,3.63,0.22,723.52,5.00,11.00
-0.85,Model prediction,2022-12-02 03:11:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2078-E10-26_RAW.tif,2078,E10-Site_26,2078-E10-26,E10,26,7702.61,24.00,0.10,0.58,0.14,479.88,3.00,10.00
-0.28,Model prediction,2022-12-02 03:11:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2079-E10-27_RAW.tif,2079,E10-Site_27,2079-E10-27,E10,27,7703.80,47.00,0.17,1.17,0.30,579.95,3.00,15.00
0.15,Model prediction,2022-12-02 03:11:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2080-E10-28_RAW.tif,2080,E10-Site_28,2080-E10-28,E10,28,7703.80,51.00,0.11,0.39,0.33,372.23,7.00,15.00
-0.94,Model prediction,2022-12-02 03:11:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2081-E10-29_RAW.tif,2081,E10-Site_29,2081-E10-29,E10,29,7703.80,27.00,0.18,0.38,0.17,368.44,6.00,7.00
-0.90,Model prediction,2022-12-02 03:11:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2082-E10-30_RAW.tif,2082,E10-Site_30,2082-E10-30,E10,30,7705.62,26.00,0.20,0.75,0.15,604.19,5.00,8.00
-0.62,Model prediction,2022-12-02 03:11:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2083-E10-31_RAW.tif,2083,E10-Site_31,2083-E10-31,E10,31,7705.62,29.00,0.05,2.35,0.18,539.40,3.00,13.00
0.10,Model prediction,2022-12-02 03:11:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2084-E10-32_RAW.tif,2084,E10-Site_32,2084-E10-32,E10,32,7705.62,45.00,0.05,1.21,0.27,286.40,7.00,12.00
-1.00,Model prediction,2022-12-02 03:11:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2085-E10-33_RAW.tif,2085,E10-Site_33,2085-E10-33,E10,33,7704.02,11.00,0.16,0.77,0.07,539.94,2.00,5.00
-0.33,Model prediction,2022-12-02 03:11:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2086-E10-34_RAW.tif,2086,E10-Site_34,2086-E10-34,E10,34,7704.02,23.00,0.04,4.61,0.15,588.19,5.00,9.00
,Too few nuclei in the FOV,2022-12-02 03:11:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2087-E10-35_RAW.tif,2087,E10-Site_35,2087-E10-35,E10,35,7704.02,,,,,,,
0.50,Model prediction,2022-12-02 03:20:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2088-E11-0_RAW.tif,2088,E11-Site_0,2088-E11-0,E11,0,7707.37,48.00,0.15,0.18,0.32,346.71,5.00,22.00
-1.00,Model prediction,2022-12-02 03:20:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2089-E11-1_RAW.tif,2089,E11-Site_1,2089-E11-1,E11,1,7707.37,16.00,0.24,0.22,0.10,562.22,4.00,3.00
-1.00,Model prediction,2022-12-02 03:20:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2090-E11-2_RAW.tif,2090,E11-Site_2,2090-E11-2,E11,2,7707.37,13.00,0.06,2.41,0.09,530.68,3.00,7.00
,Too few nuclei in the FOV,2022-12-02 03:21:00,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2091-E11-3_RAW.tif,2091,E11-Site_3,2091-E11-3,E11,3,7708.10,,,,,,,
-1.00,Model prediction,2022-12-02 03:21:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2092-E11-4_RAW.tif,2092,E11-Site_4,2092-E11-4,E11,4,7708.10,14.00,0.22,16.38,0.08,815.67,3.00,1.00
-1.00,Model prediction,2022-12-02 03:21:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2093-E11-5_RAW.tif,2093,E11-Site_5,2093-E11-5,E11,5,7708.10,15.00,0.17,0.95,0.09,583.21,4.00,4.00
-0.91,Model prediction,2022-12-02 03:21:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2094-E11-6_RAW.tif,2094,E11-Site_6,2094-E11-6,E11,6,7709.68,29.00,0.19,2.75,0.19,694.44,5.00,8.00
-0.96,Model prediction,2022-12-02 03:21:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2095-E11-7_RAW.tif,2095,E11-Site_7,2095-E11-7,E11,7,7709.68,21.00,0.11,1.28,0.12,433.39,5.00,7.00
,Too few nuclei in the FOV,2022-12-02 03:21:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2096-E11-8_RAW.tif,2096,E11-Site_8,2096-E11-8,E11,8,7709.68,,,,,,,
,Too few nuclei in the FOV,2022-12-02 03:21:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2097-E11-9_RAW.tif,2097,E11-Site_9,2097-E11-9,E11,9,7708.61,,,,,,,
-0.79,Model prediction,2022-12-02 03:21:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2098-E11-10_RAW.tif,2098,E11-Site_10,2098-E11-10,E11,10,7708.61,33.00,0.10,3.61,0.18,470.72,5.00,9.00
,Too few nuclei in the FOV,2022-12-02 03:21:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2099-E11-11_RAW.tif,2099,E11-Site_11,2099-E11-11,E11,11,7708.61,,,,,,,
-0.98,Model prediction,2022-12-02 03:21:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2100-E11-12_RAW.tif,2100,E11-Site_12,2100-E11-12,E11,12,7709.52,17.00,0.27,8.93,0.10,909.06,2.00,11.00
-1.00,Model prediction,2022-12-02 03:21:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2101-E11-13_RAW.tif,2101,E11-Site_13,2101-E11-13,E11,13,7709.52,17.00,0.20,3.14,0.08,598.22,3.00,8.00
-1.00,Model prediction,2022-12-02 03:21:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2102-E11-14_RAW.tif,2102,E11-Site_14,2102-E11-14,E11,14,7709.52,16.00,0.18,1.86,0.09,446.20,3.00,5.00
-1.00,Model prediction,2022-12-02 03:21:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2103-E11-15_RAW.tif,2103,E11-Site_15,2103-E11-15,E11,15,7710.19,19.00,0.29,1.34,0.12,810.73,3.00,6.00
-0.98,Model prediction,2022-12-02 03:21:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2104-E11-16_RAW.tif,2104,E11-Site_16,2104-E11-16,E11,16,7710.19,33.00,0.30,1.58,0.19,828.81,6.00,2.00
-1.00,Model prediction,2022-12-02 03:21:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2105-E11-17_RAW.tif,2105,E11-Site_17,2105-E11-17,E11,17,7710.19,17.00,0.16,9.94,0.11,798.84,3.00,7.00
-1.00,Model prediction,2022-12-02 03:21:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2106-E11-18_RAW.tif,2106,E11-Site_18,2106-E11-18,E11,18,7711.73,17.00,0.37,2.62,0.10,915.03,2.00,6.00
-1.00,Model prediction,2022-12-02 03:21:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2107-E11-19_RAW.tif,2107,E11-Site_19,2107-E11-19,E11,19,7711.73,19.00,0.24,4.43,0.12,651.09,5.00,3.00
,Too few nuclei in the FOV,2022-12-02 03:21:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2108-E11-20_RAW.tif,2108,E11-Site_20,2108-E11-20,E11,20,7711.73,,,,,,,
