score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.17,Model prediction,2023-08-08 23:40:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1388-D10-20_RAW.tif,1388,D10-Site_20,1388-D10-20,D10,20,95580,38440,7900.12,7976.43,67.00,0.11,0.59,0.40,375.30,7.00,29.00
0.17,Model prediction,2023-08-08 23:40:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1389-D10-21_RAW.tif,1389,D10-Site_21,1389-D10-21,D10,21,95180,38440,7900.12,7976.63,65.00,0.10,0.93,0.40,424.76,8.00,26.00
0.04,Model prediction,2023-08-08 23:40:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1390-D10-22_RAW.tif,1390,D10-Site_22,1390-D10-22,D10,22,94780,38440,7900.12,7976.63,29.00,0.23,0.85,0.19,485.93,4.00,18.00
-0.71,Model prediction,2023-08-08 23:40:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1391-D10-23_RAW.tif,1391,D10-Site_23,1391-D10-23,D10,23,94380,38440,7900.12,7976.63,24.00,0.14,1.92,0.15,425.81,3.00,14.00
-1.00,Model prediction,2023-08-08 23:40:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1392-D10-24_RAW.tif,1392,D10-Site_24,1392-D10-24,D10,24,94380,38840,7900.12,7977.90,24.00,0.22,2.80,0.16,633.97,4.00,4.00
0.10,Model prediction,2023-08-08 23:40:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1393-D10-25_RAW.tif,1393,D10-Site_25,1393-D10-25,D10,25,94780,38840,7900.12,7977.90,70.00,0.06,0.52,0.42,369.36,10.00,17.00
0.90,Model prediction,2023-08-08 23:40:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1394-D10-26_RAW.tif,1394,D10-Site_26,1394-D10-26,D10,26,95180,38840,7900.12,7977.90,42.00,0.05,0.18,0.27,284.40,6.00,27.00
-0.10,Model prediction,2023-08-08 23:40:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1395-D10-27_RAW.tif,1395,D10-Site_27,1395-D10-27,D10,27,95580,38840,7900.12,7977.75,34.00,0.09,1.36,0.21,546.21,6.00,13.00
0.15,Model prediction,2023-08-08 23:41:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1396-D10-28_RAW.tif,1396,D10-Site_28,1396-D10-28,D10,28,95980,38840,7900.12,7977.75,42.00,0.16,1.65,0.27,447.92,5.00,20.00
-1.00,Model prediction,2023-08-08 23:41:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1397-D10-29_RAW.tif,1397,D10-Site_29,1397-D10-29,D10,29,96380,38840,7900.12,7977.75,20.00,0.10,3.15,0.10,533.03,4.00,4.00
0.93,Model prediction,2023-08-08 23:41:06,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1398-D10-30_RAW.tif,1398,D10-Site_30,1398-D10-30,D10,30,96380,39240,7900.12,7978.71,39.00,0.03,0.94,0.26,335.39,5.00,21.00
-0.11,Model prediction,2023-08-08 23:41:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1399-D10-31_RAW.tif,1399,D10-Site_31,1399-D10-31,D10,31,95980,39240,7900.12,7978.71,39.00,0.22,1.66,0.24,407.18,5.00,18.00
-1.00,Model prediction,2023-08-08 23:41:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1400-D10-32_RAW.tif,1400,D10-Site_32,1400-D10-32,D10,32,95580,39240,7900.12,7978.71,27.00,0.19,2.79,0.15,781.42,4.00,3.00
,Too few nuclei in the FOV,2023-08-08 23:41:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1401-D10-33_RAW.tif,1401,D10-Site_33,1401-D10-33,D10,33,95180,39240,7900.12,7979.12,,,,,,,
-0.69,Model prediction,2023-08-08 23:41:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1402-D10-34_RAW.tif,1402,D10-Site_34,1402-D10-34,D10,34,94780,39240,7900.12,7979.12,43.00,0.19,1.17,0.26,573.90,9.00,9.00
0.83,Model prediction,2023-08-08 23:41:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1403-D10-35_RAW.tif,1403,D10-Site_35,1403-D10-35,D10,35,94380,39240,7900.12,7979.12,57.00,0.05,0.78,0.35,296.99,5.00,26.00
-0.52,Model prediction,2023-08-08 23:51:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1404-D9-0_RAW.tif,1404,D9-Site_0,1404-D9-0,D9,0,85380,37240,7890.13,7970.48,35.00,0.23,0.91,0.22,460.48,5.00,12.00
0.03,Model prediction,2023-08-08 23:51:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1405-D9-1_RAW.tif,1405,D9-Site_1,1405-D9-1,D9,1,85780,37240,7890.13,7970.48,39.00,0.14,1.55,0.23,417.47,7.00,14.00
,Too few nuclei in the FOV,2023-08-08 23:51:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1406-D9-2_RAW.tif,1406,D9-Site_2,1406-D9-2,D9,2,86180,37240,7890.13,7970.48,,,,,,,
-0.28,Model prediction,2023-08-08 23:51:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1407-D9-3_RAW.tif,1407,D9-Site_3,1407-D9-3,D9,3,86580,37240,7890.13,7971.51,23.00,0.13,0.86,0.16,400.31,3.00,17.00
-0.94,Model prediction,2023-08-08 23:51:49,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1408-D9-4_RAW.tif,1408,D9-Site_4,1408-D9-4,D9,4,86980,37240,7890.13,7971.51,21.00,0.10,2.93,0.12,412.91,4.00,11.00
0.18,Model prediction,2023-08-08 23:51:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1409-D9-5_RAW.tif,1409,D9-Site_5,1409-D9-5,D9,5,87380,37240,7890.13,7971.51,45.00,0.04,1.73,0.28,391.31,6.00,13.00
0.27,Model prediction,2023-08-08 23:51:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1410-D9-6_RAW.tif,1410,D9-Site_6,1410-D9-6,D9,6,87380,37640,7890.13,7973.10,62.00,0.04,0.27,0.39,279.31,9.00,18.00
-0.24,Model prediction,2023-08-08 23:51:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1411-D9-7_RAW.tif,1411,D9-Site_7,1411-D9-7,D9,7,86980,37640,7890.13,7973.10,41.00,0.08,0.95,0.23,369.35,6.00,14.00
-0.06,Model prediction,2023-08-08 23:51:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1412-D9-8_RAW.tif,1412,D9-Site_8,1412-D9-8,D9,8,86580,37640,7890.13,7973.10,42.00,0.12,1.42,0.28,356.85,7.00,15.00
-0.23,Model prediction,2023-08-08 23:52:03,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1413-D9-9_RAW.tif,1413,D9-Site_9,1413-D9-9,D9,9,86180,37640,7890.13,7972.42,35.00,0.17,1.89,0.22,345.06,5.00,13.00
0.24,Model prediction,2023-08-08 23:52:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1414-D9-10_RAW.tif,1414,D9-Site_10,1414-D9-10,D9,10,85780,37640,7890.13,7972.42,30.00,0.13,0.59,0.19,416.56,5.00,18.00
0.86,Model prediction,2023-08-08 23:52:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1415-D9-11_RAW.tif,1415,D9-Site_11,1415-D9-11,D9,11,85380,37640,7890.13,7972.42,47.00,0.11,0.30,0.31,273.41,5.00,24.00
-0.98,Model prediction,2023-08-08 23:52:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1416-D9-12_RAW.tif,1416,D9-Site_12,1416-D9-12,D9,12,85380,38040,7890.13,7972.99,14.00,0.13,2.20,0.09,633.97,1.00,14.00
0.42,Model prediction,2023-08-08 23:52:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1417-D9-13_RAW.tif,1417,D9-Site_13,1417-D9-13,D9,13,85780,38040,7890.13,7972.99,50.00,0.03,0.89,0.31,268.37,5.00,23.00
0.75,Model prediction,2023-08-08 23:52:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1418-D9-14_RAW.tif,1418,D9-Site_14,1418-D9-14,D9,14,86180,38040,7890.13,7972.99,41.00,0.05,0.24,0.25,270.12,7.00,22.00
0.32,Model prediction,2023-08-08 23:52:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1419-D9-15_RAW.tif,1419,D9-Site_15,1419-D9-15,D9,15,86580,38040,7890.13,7973.81,39.00,0.08,0.47,0.23,292.68,6.00,19.00
0.25,Model prediction,2023-08-08 23:52:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1420-D9-16_RAW.tif,1420,D9-Site_16,1420-D9-16,D9,16,86980,38040,7890.13,7973.81,46.00,0.09,0.81,0.27,319.18,6.00,16.00
0.40,Model prediction,2023-08-08 23:52:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1421-D9-17_RAW.tif,1421,D9-Site_17,1421-D9-17,D9,17,87380,38040,7890.13,7973.81,65.00,0.04,0.04,0.41,207.62,10.00,24.00
0.21,Model prediction,2023-08-08 23:52:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1422-D9-18_RAW.tif,1422,D9-Site_18,1422-D9-18,D9,18,87380,38440,7890.13,7975.22,65.00,0.04,0.16,0.42,192.00,6.00,45.00
-0.22,Model prediction,2023-08-08 23:52:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1423-D9-19_RAW.tif,1423,D9-Site_19,1423-D9-19,D9,19,86980,38440,7890.13,7975.22,77.00,0.03,0.27,0.49,198.34,10.00,26.00
0.36,Model prediction,2023-08-08 23:52:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1424-D9-20_RAW.tif,1424,D9-Site_20,1424-D9-20,D9,20,86580,38440,7890.13,7975.22,46.00,0.12,1.27,0.27,422.59,5.00,23.00
0.47,Model prediction,2023-08-08 23:52:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1425-D9-21_RAW.tif,1425,D9-Site_21,1425-D9-21,D9,21,86180,38440,7890.13,7974.49,58.00,0.03,1.62,0.38,291.39,8.00,25.00
0.40,Model prediction,2023-08-08 23:52:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1426-D9-22_RAW.tif,1426,D9-Site_22,1426-D9-22,D9,22,85780,38440,7890.13,7974.49,40.00,0.04,0.26,0.25,263.55,6.00,16.00
0.18,Model prediction,2023-08-08 23:52:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1427-D9-23_RAW.tif,1427,D9-Site_23,1427-D9-23,D9,23,85380,38440,7890.13,7974.49,52.00,0.15,2.11,0.32,363.59,6.00,21.00
0.01,Model prediction,2023-08-08 23:52:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1428-D9-24_RAW.tif,1428,D9-Site_24,1428-D9-24,D9,24,85380,38840,7890.13,7974.89,27.00,0.06,3.07,0.18,407.16,3.00,20.00
0.35,Model prediction,2023-08-08 23:52:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1429-D9-25_RAW.tif,1429,D9-Site_25,1429-D9-25,D9,25,85780,38840,7890.13,7974.89,68.00,0.03,0.77,0.42,253.58,10.00,19.00
-0.16,Model prediction,2023-08-08 23:52:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1430-D9-26_RAW.tif,1430,D9-Site_26,1430-D9-26,D9,26,86180,38840,7890.13,7974.89,30.00,0.03,2.13,0.19,368.97,5.00,13.00
-0.67,Model prediction,2023-08-08 23:52:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1431-D9-27_RAW.tif,1431,D9-Site_27,1431-D9-27,D9,27,86580,38840,7890.13,7975.73,48.00,0.18,0.05,0.29,336.15,6.00,10.00
-0.58,Model prediction,2023-08-08 23:52:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1432-D9-28_RAW.tif,1432,D9-Site_28,1432-D9-28,D9,28,86980,38840,7890.13,7975.73,47.00,0.07,0.85,0.28,354.24,7.00,10.00
0.47,Model prediction,2023-08-08 23:52:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1433-D9-29_RAW.tif,1433,D9-Site_29,1433-D9-29,D9,29,87380,38840,7890.13,7975.73,32.00,0.11,0.46,0.20,353.75,4.00,22.00
0.54,Model prediction,2023-08-08 23:52:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1434-D9-30_RAW.tif,1434,D9-Site_30,1434-D9-30,D9,30,87380,39240,7890.13,7977.37,61.00,0.04,0.45,0.39,238.25,7.00,23.00
-0.39,Model prediction,2023-08-08 23:53:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1435-D9-31_RAW.tif,1435,D9-Site_31,1435-D9-31,D9,31,86980,39240,7890.13,7977.37,41.00,0.21,0.55,0.25,543.36,6.00,12.00
0.62,Model prediction,2023-08-08 23:53:03,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1436-D9-32_RAW.tif,1436,D9-Site_32,1436-D9-32,D9,32,86580,39240,7890.13,7977.37,60.00,0.07,0.46,0.38,245.46,10.00,17.00
0.24,Model prediction,2023-08-08 23:53:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1437-D9-33_RAW.tif,1437,D9-Site_33,1437-D9-33,D9,33,86180,39240,7890.13,7976.54,59.00,0.07,0.41,0.37,215.00,7.00,20.00
0.45,Model prediction,2023-08-08 23:53:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1438-D9-34_RAW.tif,1438,D9-Site_34,1438-D9-34,D9,34,85780,39240,7890.13,7976.54,44.00,0.04,1.28,0.27,252.52,5.00,17.00
0.33,Model prediction,2023-08-08 23:53:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1439-D9-35_RAW.tif,1439,D9-Site_35,1439-D9-35,D9,35,85380,39240,7890.13,7976.54,36.00,0.14,1.05,0.22,352.28,5.00,15.00
0.66,Model prediction,2023-08-09 00:03:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1440-D8-0_RAW.tif,1440,D8-Site_0,1440-D8-0,D8,0,76380,37240,7877.94,7961.33,36.00,0.19,0.42,0.22,506.88,4.00,21.00
0.32,Model prediction,2023-08-09 00:03:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1441-D8-1_RAW.tif,1441,D8-Site_1,1441-D8-1,D8,1,76780,37240,7877.94,7961.33,30.00,0.09,1.77,0.20,446.47,2.00,25.00
-0.81,Model prediction,2023-08-09 00:03:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1442-D8-2_RAW.tif,1442,D8-Site_2,1442-D8-2,D8,2,77180,37240,7877.94,7961.33,23.00,0.15,0.28,0.14,510.42,3.00,11.00
-0.19,Model prediction,2023-08-09 00:03:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1443-D8-3_RAW.tif,1443,D8-Site_3,1443-D8-3,D8,3,77580,37240,7877.94,7962.96,73.00,0.03,0.45,0.44,323.35,7.00,29.00
-0.50,Model prediction,2023-08-09 00:03:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1444-D8-4_RAW.tif,1444,D8-Site_4,1444-D8-4,D8,4,77980,37240,7877.94,7962.96,31.00,0.06,0.98,0.19,409.90,4.00,12.00
0.09,Model prediction,2023-08-09 00:03:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1445-D8-5_RAW.tif,1445,D8-Site_5,1445-D8-5,D8,5,78380,37240,7877.94,7962.96,30.00,0.23,0.16,0.19,478.04,6.00,12.00
0.39,Model prediction,2023-08-09 00:03:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1446-D8-6_RAW.tif,1446,D8-Site_6,1446-D8-6,D8,6,78380,37640,7877.94,7965.23,37.00,0.03,0.81,0.23,249.13,6.00,18.00
-0.73,Model prediction,2023-08-09 00:03:30,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1447-D8-7_RAW.tif,1447,D8-Site_7,1447-D8-7,D8,7,77980,37640,7877.94,7965.23,28.00,0.13,2.18,0.16,569.86,4.00,14.00
0.10,Model prediction,2023-08-09 00:03:32,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1448-D8-8_RAW.tif,1448,D8-Site_8,1448-D8-8,D8,8,77580,37640,7877.94,7965.23,46.00,0.02,0.27,0.30,353.41,5.00,13.00
-1.00,Model prediction,2023-08-09 00:03:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1449-D8-9_RAW.tif,1449,D8-Site_9,1449-D8-9,D8,9,77180,37640,7877.94,7963.87,35.00,0.18,0.36,0.20,423.86,4.00,7.00
-0.16,Model prediction,2023-08-09 00:03:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1450-D8-10_RAW.tif,1450,D8-Site_10,1450-D8-10,D8,10,76780,37640,7877.94,7963.87,44.00,0.18,0.33,0.26,338.21,3.00,15.00
-0.83,Model prediction,2023-08-09 00:03:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1451-D8-11_RAW.tif,1451,D8-Site_11,1451-D8-11,D8,11,76380,37640,7877.94,7963.87,16.00,0.20,1.60,0.11,510.57,1.00,16.00
0.59,Model prediction,2023-08-09 00:03:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1452-D8-12_RAW.tif,1452,D8-Site_12,1452-D8-12,D8,12,76380,38040,7877.94,7963.80,46.00,0.08,1.35,0.29,253.19,7.00,22.00
0.88,Model prediction,2023-08-09 00:03:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1453-D8-13_RAW.tif,1453,D8-Site_13,1453-D8-13,D8,13,76780,38040,7877.94,7963.80,49.00,0.06,0.30,0.31,260.73,5.00,24.00
-0.44,Model prediction,2023-08-09 00:03:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1454-D8-14_RAW.tif,1454,D8-Site_14,1454-D8-14,D8,14,77180,38040,7877.94,7963.80,47.00,0.05,0.40,0.27,292.06,9.00,11.00
0.72,Model prediction,2023-08-09 00:03:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1455-D8-15_RAW.tif,1455,D8-Site_15,1455-D8-15,D8,15,77580,38040,7877.94,7965.42,32.00,0.13,0.68,0.20,377.83,3.00,23.00
0.87,Model prediction,2023-08-09 00:03:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1456-D8-16_RAW.tif,1456,D8-Site_16,1456-D8-16,D8,16,77980,38040,7877.94,7965.42,35.00,0.15,0.71,0.23,383.52,4.00,22.00
0.14,Model prediction,2023-08-09 00:03:56,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1457-D8-17_RAW.tif,1457,D8-Site_17,1457-D8-17,D8,17,78380,38040,7877.94,7965.42,66.00,0.08,0.68,0.41,400.99,6.00,17.00
0.38,Model prediction,2023-08-09 00:04:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1458-D8-18_RAW.tif,1458,D8-Site_18,1458-D8-18,D8,18,78380,38440,7877.94,7967.35,65.00,0.02,0.39,0.41,213.38,7.00,21.00
0.23,Model prediction,2023-08-09 00:04:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1459-D8-19_RAW.tif,1459,D8-Site_19,1459-D8-19,D8,19,77980,38440,7877.94,7967.35,53.00,0.07,0.82,0.36,296.73,7.00,15.00
-0.34,Model prediction,2023-08-09 00:04:04,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1460-D8-20_RAW.tif,1460,D8-Site_20,1460-D8-20,D8,20,77580,38440,7877.94,7967.35,37.00,0.27,2.13,0.22,568.68,5.00,13.00
0.37,Model prediction,2023-08-09 00:04:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1461-D8-21_RAW.tif,1461,D8-Site_21,1461-D8-21,D8,21,77180,38440,7877.94,7965.97,47.00,0.19,1.32,0.28,572.20,5.00,22.00
-0.28,Model prediction,2023-08-09 00:04:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1462-D8-22_RAW.tif,1462,D8-Site_22,1462-D8-22,D8,22,76780,38440,7877.94,7965.97,39.00,0.12,2.20,0.25,549.18,6.00,14.00
-0.97,Model prediction,2023-08-09 00:04:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1463-D8-23_RAW.tif,1463,D8-Site_23,1463-D8-23,D8,23,76380,38440,7877.94,7965.97,29.00,0.24,2.53,0.18,650.00,5.00,6.00
-0.79,Model prediction,2023-08-09 00:04:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1464-D8-24_RAW.tif,1464,D8-Site_24,1464-D8-24,D8,24,76380,38840,7877.94,7966.11,26.00,0.20,0.67,0.16,516.37,5.00,10.00
-0.77,Model prediction,2023-08-09 00:04:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1465-D8-25_RAW.tif,1465,D8-Site_25,1465-D8-25,D8,25,76780,38840,7877.94,7966.11,55.00,0.10,0.48,0.32,396.55,6.00,10.00
-0.96,Model prediction,2023-08-09 00:04:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1466-D8-26_RAW.tif,1466,D8-Site_26,1466-D8-26,D8,26,77180,38840,7877.94,7966.11,27.00,0.28,0.76,0.16,676.17,6.00,5.00
0.56,Model prediction,2023-08-09 00:04:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1467-D8-27_RAW.tif,1467,D8-Site_27,1467-D8-27,D8,27,77580,38840,7877.94,7967.53,57.00,0.07,0.56,0.35,275.41,8.00,25.00
0.28,Model prediction,2023-08-09 00:04:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1468-D8-28_RAW.tif,1468,D8-Site_28,1468-D8-28,D8,28,77980,38840,7877.94,7967.53,63.00,0.08,0.34,0.39,332.34,7.00,23.00
-0.13,Model prediction,2023-08-09 00:04:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1469-D8-29_RAW.tif,1469,D8-Site_29,1469-D8-29,D8,29,78380,38840,7877.94,7967.53,25.00,0.02,0.33,0.17,293.79,3.00,19.00
-0.78,Model prediction,2023-08-09 00:04:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1470-D8-30_RAW.tif,1470,D8-Site_30,1470-D8-30,D8,30,78380,39240,7877.94,7968.68,35.00,0.20,0.19,0.22,376.49,6.00,11.00
0.91,Model prediction,2023-08-09 00:04:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1471-D8-31_RAW.tif,1471,D8-Site_31,1471-D8-31,D8,31,77980,39240,7877.94,7968.68,46.00,0.06,0.59,0.29,267.20,4.00,25.00
0.19,Model prediction,2023-08-09 00:04:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1472-D8-32_RAW.tif,1472,D8-Site_32,1472-D8-32,D8,32,77580,39240,7877.94,7968.68,68.00,0.07,0.36,0.39,231.91,8.00,25.00
0.05,Model prediction,2023-08-09 00:04:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1473-D8-33_RAW.tif,1473,D8-Site_33,1473-D8-33,D8,33,77180,39240,7877.94,7968.28,30.00,0.12,0.82,0.18,407.65,4.00,17.00
-0.87,Model prediction,2023-08-09 00:04:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1474-D8-34_RAW.tif,1474,D8-Site_34,1474-D8-34,D8,34,76780,39240,7877.94,7968.28,24.00,0.22,1.10,0.14,474.37,3.00,12.00
,Too few nuclei in the FOV,2023-08-09 00:04:56,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1475-D8-35_RAW.tif,1475,D8-Site_35,1475-D8-35,D8,35,76380,39240,7877.94,7968.28,,,,,,,
0.32,Model prediction,2023-08-09 00:14:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1476-D7-0_RAW.tif,1476,D7-Site_0,1476-D7-0,D7,0,67380,37240,7862.74,7944.97,73.00,0.07,0.05,0.46,270.12,9.00,25.00
-0.98,Model prediction,2023-08-09 00:14:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1477-D7-1_RAW.tif,1477,D7-Site_1,1477-D7-1,D7,1,67780,37240,7862.74,7944.97,17.00,0.22,0.95,0.11,483.23,2.00,14.00
-1.00,Model prediction,2023-08-09 00:15:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1478-D7-2_RAW.tif,1478,D7-Site_2,1478-D7-2,D7,2,68180,37240,7862.74,7944.97,14.00,0.20,3.41,0.09,574.82,2.00,10.00
0.71,Model prediction,2023-08-09 00:15:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1479-D7-3_RAW.tif,1479,D7-Site_3,1479-D7-3,D7,3,68580,37240,7862.74,7947.24,57.00,0.02,0.14,0.35,230.05,7.00,29.00
0.72,Model prediction,2023-08-09 00:15:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1480-D7-4_RAW.tif,1480,D7-Site_4,1480-D7-4,D7,4,68980,37240,7862.74,7947.24,29.00,0.20,0.21,0.20,566.08,3.00,21.00
0.98,Model prediction,2023-08-09 00:15:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1481-D7-5_RAW.tif,1481,D7-Site_5,1481-D7-5,D7,5,69380,37240,7862.74,7947.24,37.00,0.04,0.44,0.24,257.56,4.00,28.00
0.02,Model prediction,2023-08-09 00:15:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1482-D7-6_RAW.tif,1482,D7-Site_6,1482-D7-6,D7,6,69380,37640,7862.74,7949.93,46.00,0.19,1.60,0.29,466.60,7.00,18.00
-0.06,Model prediction,2023-08-09 00:15:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1483-D7-7_RAW.tif,1483,D7-Site_7,1483-D7-7,D7,7,68980,37640,7862.74,7949.93,52.00,0.08,1.13,0.32,315.43,6.00,13.00
0.84,Model prediction,2023-08-09 00:15:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1484-D7-8_RAW.tif,1484,D7-Site_8,1484-D7-8,D7,8,68580,37640,7862.74,7949.93,51.00,0.02,0.30,0.32,236.45,9.00,21.00
